,WeeksToDeparture,std_wtd,Days_to_departure,route_mean,year_departure,day_departure,n_days_departure,day_nb_mean,day_mean,week_mean,month_mean,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,search_intensity_date_booked_dep,search_intensity_date_booked_arr,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,GDP_per_cap_dep,closest_holidays_dep,total_arr,flights_arr,booth_arr,mean_per_flight_arr,search_intensity_datedep_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,GDP_per_cap_arr,closest_holidays_arr,search_intensity_datedep_arr,distance,day_nb
10,9.0,5.62731433871,63.0,10.365238592134293,2012,21,15665,10.6358,11.22214793333977,10.183349832740886,10.939109824172244,87.379997,220980.0,12.47,3141200.0,1391.030029,2667090000.0,37.0,33.0,21.0,15.0,8.0,6.0,6.0,5.0,82.0,60.0,37.0,1022.0,1020.0,1019.0,16.0,16.0,16.0,19.0,9.0,2.0,325.0,84.46,3364273,33.63669967651367,-84.4281005859375,429193.0,8.5,42029.0,2.0,726.0,8.0,23.0,90.75,41.0,22.0,12.0,2.0,-9.0,-12.0,-16.0,37.0,22.0,7.0,1014.0,1010.0,1007.0,16.0,16.0,16.0,32.0,14.0,3.0,205.0,84.23,1971906,39.861698150635,-104.672996521,603354.0,7.7,49254.0,2.0,32.0,1930.0177319607205,325
11,17.7741935484,12.8729941542,124.0,10.598158672237826,2012,1,15492,11.2059,11.22139005929782,11.176222933263793,11.240980190844223,83.230003,407579.0,12.64,11998500.0,1278.040039,4669350000.0,63.0,30.0,22.0,19.0,16.0,15.0,14.0,14.0,90.0,79.0,68.0,1011.0,1011.0,1010.0,13.0,10.0,5.0,24.0,9.0,6.0,259.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,51871.0,5.0,14837.0,92.0,616.0,161.27,71.0,23.0,19.0,16.0,17.0,12.0,8.0,84.0,65.0,46.0,1016.0,1014.0,1008.0,16.0,16.0,10.0,40.0,20.0,5.0,73.0,85.16,1056384,40.69250106811523,-74.168701171875,277158.0,9.6,55023.0,5.0,36.0,3949.6678618526025,152
12,12.416666666700001,8.48485436665,87.0,10.260361637978237,2011,24,15241,10.6603,9.963934488212162,11.334901909539196,11.163943762320724,79.979998,393603.0,6.23,8022066.666666668,1145.2700196666667,5347563333.333333,43.0,64.0,36.0,30.0,23.0,11.0,3.0,-4.0,26.0,18.0,10.0,1013.0,1009.0,1006.0,16.0,16.0,16.0,16.0,10.0,4.0,195.0,86.15,1550101,36.08010101,-115.15200039999999,584606.0,13.4,44589.0,20.0,7265.0,60.0,230.0,121.08,35.0,36.0,26.0,16.0,11.0,9.0,7.0,72.0,45.0,17.0,1015.0,1011.0,1006.0,16.0,16.0,16.0,34.0,16.0,3.0,194.0,81.21,2057802,32.896800994873054,-97.03800201416016,1200370.0,8.5,47417.0,17.0,54.0,1698.1849890788553,267
13,7.8,5.722137462769999,55.0,10.773446264218554,2012,2,15493,10.1501,9.963934488212162,11.176222933263793,11.240980190844223,83.480003,374978.33333333326,12.153333333333334,12533600.0,1278.0867106666667,4450220000.0,41.0,67.0,17.0,15.0,13.0,16.0,13.0,9.0,97.0,85.0,72.0,1016.0,1010.0,1006.0,16.0,6.0,2.0,40.0,26.0,8.0,117.0,80.13,1056572,40.77719879,-73.87259674,8190360.0,8.9,61267.0,6.0,5704.0,37.0,110.0,154.16,38.0,25.0,19.0,14.0,12.0,9.0,7.0,77.0,58.0,38.0,1014.0,1011.0,1009.0,16.0,16.0,16.0,19.0,9.0,4.0,345.0,86.02,1580572,35.2140007019043,-80.94309997558594,738534.0,9.4,43141.0,6.0,71.0,875.1960072892309,153
14,6.22222222222,6.666666666669999,44.0,10.773446264218554,2012,11,15381,10.8803,9.963934488212162,11.00443131601537,10.92646600267858,99.41666666666666,294396.66666666674,8.959999999999997,8266500.0,1345.68335,3791066666.6666665,30.0,63.0,4.0,2.0,-1.0,1.0,-1.0,-10.0,92.0,73.0,53.0,1012.0,1006.0,1000.0,16.0,9.0,3.0,35.0,17.0,8.0,314.0,67.42,794891,40.77719879,-73.87259674,8190360.0,8.5,61267.0,2.0,4594.0,32.0,95.0,143.56,27.0,10.0,3.0,-4.0,4.0,-6.0,-17.0,92.0,61.0,29.0,1021.0,1013.0,1009.0,16.0,14.0,8.0,42.0,18.0,3.0,316.0,80.18,1389749,35.2140007019043,-80.94309997558594,738534.0,9.9,43141.0,10.0,61.0,875.1960072892309,42
15,13.32,9.93193502462,93.0,12.008992031240435,2012,28,15519,11.5968,11.358502294210167,11.222057961200905,11.240980190844223,77.690002,310148.0,13.4,9192300.0,1329.040039,3969370000.0,35.0,57.0,38.0,31.0,24.0,25.0,20.0,13.0,85.0,64.0,42.0,1010.0,1008.0,1007.0,16.0,15.0,10.0,37.0,14.0,4.0,265.0,88.14,2480870,41.97859955,-87.90480042,2697530.0,8.7,50304.0,7.0,24939.0,105.0,1131.0,237.51,45.0,21.0,18.0,15.0,16.0,15.0,14.0,97.0,85.0,73.0,1016.0,1015.0,1014.0,16.0,12.0,1.0,24.0,12.0,2.0,255.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,51871.0,7.0,76.0,2807.6181494539865,179
16,9.444444444439998,6.95550752766,66.0,10.414952565561904,2012,1,15340,9.606,10.812631154580547,9.832669288766573,10.834783842972453,100.8950005,214772.5,5.0950000000000015,5801100.0,1267.3300175000002,3107780000.0,47.0,31.0,18.0,12.0,6.0,13.0,7.0,-2.0,89.0,63.0,37.0,1022.0,1020.0,1017.0,16.0,16.0,11.0,37.0,17.0,4.0,257.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,1.0,4197.0,20.0,173.0,209.85,41.0,8.0,4.0,-1.0,5.0,-1.0,-4.0,92.0,76.0,59.0,1014.0,1007.0,999.0,16.0,13.0,1.0,58.0,27.0,7.0,213.0,76.54,976869,42.212398529052734,-83.35340118408203,711120.0,9.0,38763.0,1.0,31.0,956.5183775604006,1
17,9.444444444439998,6.95550752766,66.0,10.414952565561904,2012,1,15340,9.606,10.812631154580547,9.832669288766573,10.834783842972453,100.8950005,214772.5,5.0950000000000015,5801100.0,1267.3300175000002,3107780000.0,47.0,31.0,18.0,12.0,6.0,13.0,7.0,-2.0,89.0,63.0,37.0,1022.0,1020.0,1017.0,16.0,16.0,11.0,37.0,17.0,4.0,257.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,1.0,4197.0,20.0,173.0,209.85,41.0,8.0,4.0,-1.0,5.0,-1.0,-4.0,92.0,76.0,59.0,1014.0,1007.0,999.0,16.0,13.0,1.0,58.0,27.0,7.0,213.0,76.54,976869,42.212398529052734,-83.35340118408203,711120.0,9.0,38763.0,1.0,38.0,956.5183775604006,1
18,9.444444444439998,6.95550752766,66.0,10.414952565561904,2012,1,15340,9.606,10.812631154580547,9.832669288766573,10.834783842972453,100.8950005,214772.5,5.0950000000000015,5801100.0,1267.3300175000002,3107780000.0,47.0,31.0,18.0,12.0,6.0,13.0,7.0,-2.0,89.0,63.0,37.0,1022.0,1020.0,1017.0,16.0,16.0,11.0,37.0,17.0,4.0,257.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,1.0,4197.0,20.0,173.0,209.85,68.0,8.0,4.0,-1.0,5.0,-1.0,-4.0,92.0,76.0,59.0,1014.0,1007.0,999.0,16.0,13.0,1.0,58.0,27.0,7.0,213.0,76.54,976869,42.212398529052734,-83.35340118408203,711120.0,9.0,38763.0,1.0,31.0,956.5183775604006,1
19,9.444444444439998,6.95550752766,66.0,10.414952565561904,2012,1,15340,9.606,10.812631154580547,9.832669288766573,10.834783842972453,100.8950005,214772.5,5.0950000000000015,5801100.0,1267.3300175000002,3107780000.0,47.0,31.0,18.0,12.0,6.0,13.0,7.0,-2.0,89.0,63.0,37.0,1022.0,1020.0,1017.0,16.0,16.0,11.0,37.0,17.0,4.0,257.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,1.0,4197.0,20.0,173.0,209.85,68.0,8.0,4.0,-1.0,5.0,-1.0,-4.0,92.0,76.0,59.0,1014.0,1007.0,999.0,16.0,13.0,1.0,58.0,27.0,7.0,213.0,76.54,976869,42.212398529052734,-83.35340118408203,711120.0,9.0,38763.0,1.0,38.0,956.5183775604006,1
20,9.444444444439998,6.95550752766,66.0,10.414952565561904,2012,1,15340,9.606,10.812631154580547,9.832669288766573,10.834783842972453,100.8950005,214772.5,5.0950000000000015,5801100.0,1267.3300175000002,3107780000.0,47.0,31.0,18.0,12.0,6.0,13.0,7.0,-2.0,89.0,63.0,37.0,1022.0,1020.0,1017.0,16.0,16.0,11.0,37.0,17.0,4.0,257.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,1.0,4197.0,20.0,173.0,209.85,41.0,8.0,4.0,-1.0,5.0,-1.0,-4.0,92.0,76.0,59.0,1014.0,1007.0,999.0,16.0,13.0,1.0,58.0,27.0,7.0,213.0,76.54,976869,42.212398529052734,-83.35340118408203,711120.0,9.0,38763.0,1.0,31.0,956.5183775604006,1
21,9.444444444439998,6.95550752766,66.0,10.414952565561904,2012,1,15340,9.606,10.812631154580547,9.832669288766573,10.834783842972453,100.8950005,214772.5,5.0950000000000015,5801100.0,1267.3300175000002,3107780000.0,47.0,31.0,18.0,12.0,6.0,13.0,7.0,-2.0,89.0,63.0,37.0,1022.0,1020.0,1017.0,16.0,16.0,11.0,37.0,17.0,4.0,257.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,1.0,4197.0,20.0,173.0,209.85,41.0,8.0,4.0,-1.0,5.0,-1.0,-4.0,92.0,76.0,59.0,1014.0,1007.0,999.0,16.0,13.0,1.0,58.0,27.0,7.0,213.0,76.54,976869,42.212398529052734,-83.35340118408203,711120.0,9.0,38763.0,1.0,38.0,956.5183775604006,1
22,9.444444444439998,6.95550752766,66.0,10.414952565561904,2012,1,15340,9.606,10.812631154580547,9.832669288766573,10.834783842972453,100.8950005,214772.5,5.0950000000000015,5801100.0,1267.3300175000002,3107780000.0,47.0,31.0,18.0,12.0,6.0,13.0,7.0,-2.0,89.0,63.0,37.0,1022.0,1020.0,1017.0,16.0,16.0,11.0,37.0,17.0,4.0,257.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,1.0,4197.0,20.0,173.0,209.85,68.0,8.0,4.0,-1.0,5.0,-1.0,-4.0,92.0,76.0,59.0,1014.0,1007.0,999.0,16.0,13.0,1.0,58.0,27.0,7.0,213.0,76.54,976869,42.212398529052734,-83.35340118408203,711120.0,9.0,38763.0,1.0,31.0,956.5183775604006,1
23,9.444444444439998,6.95550752766,66.0,10.414952565561904,2012,1,15340,9.606,10.812631154580547,9.832669288766573,10.834783842972453,100.8950005,214772.5,5.0950000000000015,5801100.0,1267.3300175000002,3107780000.0,47.0,31.0,18.0,12.0,6.0,13.0,7.0,-2.0,89.0,63.0,37.0,1022.0,1020.0,1017.0,16.0,16.0,11.0,37.0,17.0,4.0,257.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,1.0,4197.0,20.0,173.0,209.85,68.0,8.0,4.0,-1.0,5.0,-1.0,-4.0,92.0,76.0,59.0,1014.0,1007.0,999.0,16.0,13.0,1.0,58.0,27.0,7.0,213.0,76.54,976869,42.212398529052734,-83.35340118408203,711120.0,9.0,38763.0,1.0,38.0,956.5183775604006,1
24,9.70588235294,9.537850294239998,68.0,10.737025430423813,2012,25,15699,9.2307,11.08030191144073,9.832669288766573,10.604161937131613,90.5160032,149353.4,13.28,1568600.0,1423.244995,1766995000.0,65.0,50.0,-9.0,-13.0,-18.0,-11.0,-17.0,-20.0,87.0,70.0,53.0,1028.0,1023.0,1012.0,16.0,11.0,1.0,24.0,9.0,4.0,73.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,49254.0,1.0,5731.0,39.0,213.0,146.95,68.0,1.0,-2.0,-4.0,-4.0,-6.0,-8.0,85.0,75.0,64.0,1027.0,1024.0,1020.0,16.0,13.0,2.0,32.0,15.0,8.0,359.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,1.0,50.0,1429.5245669968933,359
25,9.70588235294,9.537850294239998,68.0,10.737025430423813,2012,25,15699,9.2307,11.08030191144073,9.832669288766573,10.604161937131613,90.5160032,149353.4,13.28,1568600.0,1423.244995,1766995000.0,65.0,50.0,-9.0,-13.0,-18.0,-11.0,-17.0,-20.0,87.0,70.0,53.0,1028.0,1023.0,1012.0,16.0,11.0,1.0,24.0,9.0,4.0,73.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,49254.0,1.0,5731.0,39.0,213.0,146.95,68.0,1.0,-2.0,-4.0,-4.0,-6.0,-8.0,85.0,75.0,64.0,1027.0,1024.0,1020.0,16.0,13.0,2.0,32.0,15.0,8.0,359.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,1.0,72.0,1429.5245669968933,359
26,9.70588235294,9.537850294239998,68.0,10.737025430423813,2012,25,15699,9.2307,11.08030191144073,9.832669288766573,10.604161937131613,90.5160032,149353.4,13.28,1568600.0,1423.244995,1766995000.0,65.0,50.0,-9.0,-13.0,-18.0,-11.0,-17.0,-20.0,87.0,70.0,53.0,1028.0,1023.0,1012.0,16.0,11.0,1.0,24.0,9.0,4.0,73.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,49254.0,1.0,5731.0,39.0,213.0,146.95,73.0,1.0,-2.0,-4.0,-4.0,-6.0,-8.0,85.0,75.0,64.0,1027.0,1024.0,1020.0,16.0,13.0,2.0,32.0,15.0,8.0,359.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,1.0,50.0,1429.5245669968933,359
27,9.70588235294,9.537850294239998,68.0,10.737025430423813,2012,25,15699,9.2307,11.08030191144073,9.832669288766573,10.604161937131613,90.5160032,149353.4,13.28,1568600.0,1423.244995,1766995000.0,65.0,50.0,-9.0,-13.0,-18.0,-11.0,-17.0,-20.0,87.0,70.0,53.0,1028.0,1023.0,1012.0,16.0,11.0,1.0,24.0,9.0,4.0,73.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,49254.0,1.0,5731.0,39.0,213.0,146.95,73.0,1.0,-2.0,-4.0,-4.0,-6.0,-8.0,85.0,75.0,64.0,1027.0,1024.0,1020.0,16.0,13.0,2.0,32.0,15.0,8.0,359.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,1.0,72.0,1429.5245669968933,359
28,9.70588235294,9.537850294239998,68.0,10.737025430423813,2012,25,15699,9.2307,11.08030191144073,9.832669288766573,10.604161937131613,90.5160032,149353.4,13.28,1568600.0,1423.244995,1766995000.0,65.0,50.0,-9.0,-13.0,-18.0,-11.0,-17.0,-20.0,87.0,70.0,53.0,1028.0,1023.0,1012.0,16.0,11.0,1.0,24.0,9.0,4.0,73.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,49254.0,1.0,5731.0,39.0,213.0,146.95,68.0,1.0,-2.0,-4.0,-4.0,-6.0,-8.0,85.0,75.0,64.0,1027.0,1024.0,1020.0,16.0,13.0,2.0,32.0,15.0,8.0,359.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,1.0,50.0,1429.5245669968933,359
29,9.70588235294,9.537850294239998,68.0,10.737025430423813,2012,25,15699,9.2307,11.08030191144073,9.832669288766573,10.604161937131613,90.5160032,149353.4,13.28,1568600.0,1423.244995,1766995000.0,65.0,50.0,-9.0,-13.0,-18.0,-11.0,-17.0,-20.0,87.0,70.0,53.0,1028.0,1023.0,1012.0,16.0,11.0,1.0,24.0,9.0,4.0,73.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,49254.0,1.0,5731.0,39.0,213.0,146.95,68.0,1.0,-2.0,-4.0,-4.0,-6.0,-8.0,85.0,75.0,64.0,1027.0,1024.0,1020.0,16.0,13.0,2.0,32.0,15.0,8.0,359.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,1.0,72.0,1429.5245669968933,359
30,9.70588235294,9.537850294239998,68.0,10.737025430423813,2012,25,15699,9.2307,11.08030191144073,9.832669288766573,10.604161937131613,90.5160032,149353.4,13.28,1568600.0,1423.244995,1766995000.0,65.0,50.0,-9.0,-13.0,-18.0,-11.0,-17.0,-20.0,87.0,70.0,53.0,1028.0,1023.0,1012.0,16.0,11.0,1.0,24.0,9.0,4.0,73.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,49254.0,1.0,5731.0,39.0,213.0,146.95,73.0,1.0,-2.0,-4.0,-4.0,-6.0,-8.0,85.0,75.0,64.0,1027.0,1024.0,1020.0,16.0,13.0,2.0,32.0,15.0,8.0,359.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,1.0,50.0,1429.5245669968933,359
