,Departure,Arrival,WeeksToDeparture,std_wtd,Days_to_departure,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,holidays_dep,GDP_per_cap_dep,closest_holidays_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,holidays_arr,GDP_per_cap_arr,closest_holidays_arr,distance,Temp_diff,Temp_diff_abs
10,ATL,DEN,9.0,5.62731433871,63.0,2012,11,21,2,47,15665,87.379997,220980.0,12.47,3141200.0,1391.030029,2667090000.0,21.0,15.0,8.0,6.0,6.0,5.0,82.0,60.0,37.0,1022.0,1020.0,1019.0,16.0,16.0,16.0,19.0,9.0,2.0,325.0,84.46,3364273,33.63669967651367,-84.4281005859375,429193.0,8.5,True,42029.0,2.0,22.0,12.0,2.0,-9.0,-12.0,-16.0,37.0,22.0,7.0,1014.0,1010.0,1007.0,16.0,16.0,16.0,32.0,14.0,3.0,205.0,84.23,1971906,39.861698150635,-104.672996521,603354.0,7.7,True,49254.0,2.0,1930.0177319607205,3.0,3.0
11,LAX,EWR,17.7741935484,12.8729941542,124.0,2012,6,1,4,22,15492,83.230003,407579.0,12.64,11998500.0,1278.040039,4669350000.0,22.0,19.0,16.0,15.0,14.0,14.0,90.0,79.0,68.0,1011.0,1011.0,1010.0,13.0,10.0,5.0,24.0,9.0,6.0,259.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,False,51871.0,5.0,23.0,19.0,16.0,17.0,12.0,8.0,84.0,65.0,46.0,1016.0,1014.0,1008.0,16.0,16.0,10.0,40.0,20.0,5.0,73.0,85.16,1056384,40.69250106811523,-74.168701171875,277158.0,9.6,False,55023.0,5.0,3949.6678618526025,0.0,0.0
12,LAS,DFW,12.416666666700001,8.48485436665,87.0,2011,9,24,5,38,15241,79.979998,393603.0,6.23,8022066.666666668,1145.2700196666667,5347563333.333333,36.0,30.0,23.0,11.0,3.0,-4.0,26.0,18.0,10.0,1013.0,1009.0,1006.0,16.0,16.0,16.0,16.0,10.0,4.0,195.0,86.15,1550101,36.08010101,-115.15200039999999,584606.0,13.4,False,44589.0,20.0,36.0,26.0,16.0,11.0,9.0,7.0,72.0,45.0,17.0,1015.0,1011.0,1006.0,16.0,16.0,16.0,34.0,16.0,3.0,194.0,81.21,2057802,32.896800994873054,-97.03800201416016,1200370.0,8.5,False,47417.0,17.0,1698.1849890788553,4.0,4.0
13,LGA,CLT,7.8,5.722137462769999,55.0,2012,6,2,5,22,15493,83.480003,374978.33333333326,12.153333333333334,12533600.0,1278.0867106666667,4450220000.0,17.0,15.0,13.0,16.0,13.0,9.0,97.0,85.0,72.0,1016.0,1010.0,1006.0,16.0,6.0,2.0,40.0,26.0,8.0,117.0,80.13,1056572,40.77719879,-73.87259674,8190360.0,8.9,False,61267.0,6.0,25.0,19.0,14.0,12.0,9.0,7.0,77.0,58.0,38.0,1014.0,1011.0,1009.0,16.0,16.0,16.0,19.0,9.0,4.0,345.0,86.02,1580572,35.2140007019043,-80.94309997558594,738534.0,9.4,False,43141.0,6.0,875.1960072892309,-4.0,4.0
14,LGA,CLT,6.22222222222,6.666666666669999,44.0,2012,2,11,5,6,15381,99.41666666666666,294396.66666666674,8.959999999999997,8266500.0,1345.68335,3791066666.6666665,4.0,2.0,-1.0,1.0,-1.0,-10.0,92.0,73.0,53.0,1012.0,1006.0,1000.0,16.0,9.0,3.0,35.0,17.0,8.0,314.0,67.42,794891,40.77719879,-73.87259674,8190360.0,8.5,False,61267.0,2.0,10.0,3.0,-4.0,4.0,-6.0,-17.0,92.0,61.0,29.0,1021.0,1013.0,1009.0,16.0,14.0,8.0,42.0,18.0,3.0,316.0,80.18,1389749,35.2140007019043,-80.94309997558594,738534.0,9.9,False,43141.0,10.0,875.1960072892309,-1.0,1.0
15,ORD,LAX,13.32,9.93193502462,93.0,2012,6,28,3,26,15519,77.690002,310148.0,13.4,9192300.0,1329.040039,3969370000.0,38.0,31.0,24.0,25.0,20.0,13.0,85.0,64.0,42.0,1010.0,1008.0,1007.0,16.0,15.0,10.0,37.0,14.0,4.0,265.0,88.14,2480870,41.97859955,-87.90480042,2697530.0,8.7,True,50304.0,7.0,21.0,18.0,15.0,16.0,15.0,14.0,97.0,85.0,73.0,1016.0,1015.0,1014.0,16.0,12.0,1.0,24.0,12.0,2.0,255.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,True,51871.0,7.0,2807.6181494539865,13.0,13.0
16,ATL,DTW,9.444444444439998,6.95550752766,66.0,2012,1,1,6,52,15340,100.8950005,214772.5,5.0950000000000015,5801100.0,1267.3300175000002,3107780000.0,18.0,12.0,6.0,13.0,7.0,-2.0,89.0,63.0,37.0,1022.0,1020.0,1017.0,16.0,16.0,11.0,37.0,17.0,4.0,257.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,True,42029.0,1.0,8.0,4.0,-1.0,5.0,-1.0,-4.0,92.0,76.0,59.0,1014.0,1007.0,999.0,16.0,13.0,1.0,58.0,27.0,7.0,213.0,76.54,976869,42.212398529052734,-83.35340118408203,711120.0,9.0,True,38763.0,1.0,956.5183775604006,8.0,8.0
17,DEN,ORD,9.70588235294,9.537850294239998,68.0,2012,12,25,1,52,15699,90.5160032,149353.4,13.28,1568600.0,1423.244995,1766995000.0,-9.0,-13.0,-18.0,-11.0,-17.0,-20.0,87.0,70.0,53.0,1028.0,1023.0,1012.0,16.0,11.0,1.0,24.0,9.0,4.0,73.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,True,49254.0,1.0,1.0,-2.0,-4.0,-4.0,-6.0,-8.0,85.0,75.0,64.0,1027.0,1024.0,1020.0,16.0,13.0,2.0,32.0,15.0,8.0,359.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,True,50304.0,1.0,1429.5245669968933,-11.0,11.0
18,EWR,LAX,13.961538461500002,9.493074398660001,98.0,2011,10,14,4,41,15261,86.800003,274846.0,6.04,6443400.0,1224.579956,4116690000.0,23.0,19.0,14.0,19.0,17.0,8.0,90.0,73.0,56.0,1004.0,999.0,994.0,16.0,12.0,0.0,40.0,17.0,7.0,153.0,80.99,931342,40.69250106811523,-74.168701171875,277158.0,9.1,False,55023.0,5.0,27.0,22.0,17.0,17.0,16.0,13.0,93.0,71.0,48.0,1013.0,1011.0,1009.0,16.0,10.0,0.0,23.0,8.0,6.0,234.0,85.31,1871127,33.94250107,-118.40799709999999,3795370.0,11.7,False,51871.0,5.0,3949.6678618526025,-3.0,3.0
19,PHL,BOS,8.75,6.72805073306,61.0,2011,10,10,0,41,15257,85.410004,264825.0,5.33,4401200.0,1194.890015,4446800000.0,27.0,21.0,13.0,16.0,13.0,11.0,93.0,66.0,39.0,1026.0,1024.0,1021.0,16.0,16.0,16.0,16.0,5.0,6.0,286.0,82.24,1109540,39.87189865112305,-75.24109649658203,1528290.0,8.1,True,46387.0,1.0,29.0,24.0,18.0,15.0,13.0,11.0,63.0,52.0,40.0,1022.0,1021.0,1018.0,16.0,16.0,16.0,27.0,15.0,1.0,308.0,86.83,1093102,42.36429977,-71.00520325,621074.0,7.3,True,60808.0,1.0,450.6488368365631,-3.0,3.0
20,DTW,LGA,12.8,9.21502396452,90.0,2012,9,1,5,35,15584,96.1775015,250834.0,10.6075,5864575.0,1406.16995225,3003765000.0,29.0,25.0,21.0,19.0,14.0,12.0,67.0,54.0,40.0,1020.0,1019.0,1017.0,16.0,16.0,16.0,24.0,8.0,8.0,58.0,81.18,1102631,42.212398529052734,-83.35340118408203,711120.0,9.3,False,38763.0,3.0,27.0,22.0,17.0,17.0,15.0,13.0,78.0,62.0,45.0,1020.0,1016.0,1011.0,16.0,16.0,16.0,29.0,13.0,2.0,75.0,71.83,979647,40.77719879,-73.87259674,8190360.0,8.9,False,61267.0,3.0,807.1043827886676,3.0,3.0
21,LAS,LAX,18.6216216216,13.1579113324,130.0,2012,8,9,3,32,15561,93.360001,258637.0,10.05,5483200.0,1402.800049,3119610000.0,44.0,38.0,31.0,11.0,9.0,6.0,26.0,19.0,11.0,1012.0,1008.0,1005.0,16.0,16.0,16.0,40.0,11.0,3.0,191.0,88.18,1596097,36.08010101,-115.15200039999999,584606.0,12.1,False,44589.0,26.0,26.0,23.0,19.0,17.0,17.0,16.0,87.0,71.0,54.0,1020.0,1011.0,1009.0,16.0,16.0,14.0,26.0,12.0,1.0,268.0,90.43,2223302,33.94250107,-118.40799709999999,3795370.0,10.6,False,51871.0,26.0,380.1701148156278,15.0,15.0
22,MSP,ORD,9.444444444439998,7.35024787275,66.0,2012,3,9,4,10,15408,107.400002,292694.0,7.03,4508100.0,1370.869995,3639470000.0,1.0,-4.0,-9.0,-8.0,-13.0,-17.0,61.0,45.0,29.0,1038.0,1031.0,1021.0,16.0,16.0,16.0,29.0,14.0,4.0,132.0,86.96,1304279,44.8819999695,-93.22180175780001,383067.0,5.8,False,50148.0,19.0,4.0,1.0,-2.0,-4.0,-12.0,-15.0,63.0,43.0,23.0,1034.0,1031.0,1023.0,16.0,16.0,16.0,39.0,20.0,1.0,334.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,5.0,537.7606368345445,-5.0,5.0
23,LGA,MIA,10.8,7.7771595410100005,76.0,2013,1,15,1,3,15720,93.279999,248136.0,14.31,7384900.0,1472.339966,3135350000.0,4.0,3.0,2.0,0.0,-3.0,-5.0,82.0,68.0,54.0,1027.0,1025.0,1023.0,16.0,16.0,13.0,23.0,13.0,8.0,15.0,71.03,91697,40.77719879,-73.87259674,8190360.0,8.4,False,61267.0,7.0,27.0,23.0,19.0,19.0,18.0,16.0,87.0,73.0,58.0,1021.0,1020.0,1018.0,16.0,16.0,16.0,27.0,12.0,3.0,105.0,85.44,834083,25.79319953918457,-80.29060363769531,400841.0,7.8,False,38604.0,7.0,1764.8088383314923,-20.0,20.0
24,JFK,MCO,14.703703703699999,10.472729476,103.0,2012,10,21,6,42,15634,89.17000300000001,225029.33333333328,11.77,4387633.333333333,1433.6099443333335,3435870000.0,20.0,16.0,11.0,6.0,4.0,1.0,68.0,50.0,31.0,1017.0,1014.0,1011.0,16.0,16.0,16.0,32.0,19.0,1.0,287.0,87.75,964615,40.63980103,-73.77890015,8190360.0,8.7,False,61267.0,14.0,29.0,22.0,15.0,16.0,13.0,11.0,78.0,59.0,39.0,1019.0,1016.0,1015.0,16.0,16.0,16.0,26.0,13.0,0.0,13.0,86.4,1170961,28.429399490356445,-81.30899810791016,239308.0,8.5,False,38604.0,22.0,1519.223568489966,-6.0,6.0
25,PHL,DFW,4.5,3.0276503541000004,32.0,2012,4,21,5,16,15451,103.07000233333332,221594.0,9.236666666666666,13532166.666666664,1374.666666333333,3773833333.3333335,27.0,19.0,12.0,15.0,13.0,10.0,100.0,71.0,42.0,1011.0,1008.0,1004.0,16.0,12.0,2.0,37.0,14.0,5.0,202.0,79.52,1050078,39.87189865112305,-75.24109649658203,1528290.0,7.4,False,46387.0,38.0,24.0,16.0,8.0,9.0,7.0,4.0,93.0,61.0,29.0,1018.0,1016.0,1014.0,16.0,16.0,16.0,26.0,10.0,0.0,358.0,82.81,2000783,32.896800994873054,-97.03800201416016,1200370.0,6.9,True,47417.0,1.0,2096.4406549100145,3.0,3.0
26,JFK,SFO,13.827586206900001,10.4028463327,97.0,2012,5,25,4,21,15485,90.860001,153921.0,12.3,8341300.0,1317.819946,2872660000.0,23.0,21.0,17.0,20.0,18.0,17.0,100.0,92.0,84.0,1023.0,1022.0,1020.0,16.0,5.0,0.0,19.0,10.0,8.0,121.0,85.17,1018812,40.63980103,-73.77890015,8190360.0,8.6,False,61267.0,4.0,17.0,13.0,10.0,7.0,7.0,5.0,77.0,63.0,48.0,1011.0,1009.0,1008.0,16.0,15.0,11.0,53.0,31.0,4.0,273.0,85.38,1417363,37.61899948120117,-122.375,805550.0,10.8,False,51871.0,4.0,4161.868164483653,8.0,8.0
27,ORD,EWR,10.05,6.8554626700900005,70.0,2012,4,1,6,13,15431,104.49333433333334,266783.0,7.51,7149800.0,1415.516683,3606970000.0,14.0,10.0,6.0,9.0,6.0,3.0,83.0,75.0,66.0,1009.0,1007.0,1006.0,16.0,10.0,5.0,27.0,15.0,6.0,57.0,81.96,2231742,41.97859955,-87.90480042,2697530.0,8.7,False,50304.0,28.0,12.0,9.0,6.0,7.0,3.0,2.0,86.0,70.0,54.0,1012.0,1008.0,1003.0,16.0,14.0,4.0,23.0,9.0,8.0,250.0,81.85,1015324,40.69250106811523,-74.168701171875,277158.0,9.1,False,55023.0,6.0,1157.3709004799148,1.0,1.0
28,ORD,SEA,14.862068965499999,9.83334029111,104.0,2012,7,19,3,29,15540,92.660004,102928.0,12.5,13748800.0,1376.51001,4043360000.0,28.0,25.0,22.0,22.0,21.0,19.0,93.0,79.0,65.0,1014.0,1012.0,1010.0,16.0,14.0,3.0,34.0,18.0,8.0,48.0,88.33,2498266,41.97859955,-87.90480042,2697530.0,8.9,True,50304.0,16.0,25.0,20.0,14.0,14.0,13.0,12.0,86.0,68.0,50.0,1019.0,1016.0,1014.0,16.0,16.0,16.0,23.0,8.0,6.0,304.0,90.41,1487415,47.44900131225586,-122.30899810791016,610639.0,8.5,True,52679.0,16.0,2768.9749853218996,5.0,5.0
29,DEN,MSP,9.8,6.54217089352,69.0,2012,7,27,4,30,15548,90.129997,210412.0,11.35,5844700.0,1385.969971,4399010000.0,36.0,27.0,17.0,15.0,8.0,1.0,57.0,35.0,12.0,1023.0,1014.0,1011.0,16.0,16.0,11.0,48.0,20.0,5.0,206.0,89.19,2388156,39.861698150635,-104.672996521,603354.0,8.3,True,49254.0,24.0,27.0,22.0,18.0,16.0,15.0,14.0,87.0,68.0,48.0,1019.0,1015.0,1010.0,16.0,16.0,16.0,29.0,11.0,3.0,2.0,87.39,1478756,44.8819999695,-93.22180175780001,383067.0,5.8,True,50148.0,24.0,1094.1943979611306,5.0,5.0
30,SFO,ORD,14.7307692308,11.283820956800001,103.0,2012,11,24,5,47,15668,87.59599759999999,182347.8,12.64,3468400.0,1408.196695666667,1986293333.3333333,19.0,14.0,9.0,11.0,10.0,7.0,93.0,73.0,52.0,1022.0,1020.0,1017.0,16.0,16.0,16.0,26.0,9.0,1.0,313.0,85.14,1345102,37.61899948120117,-122.375,805550.0,9.8,True,51871.0,3.0,0.0,-2.0,-4.0,-6.0,-8.0,-9.0,75.0,65.0,54.0,1025.0,1022.0,1015.0,16.0,16.0,16.0,24.0,16.0,7.0,274.0,84.12,2153216,41.97859955,-87.90480042,2697530.0,8.7,True,50304.0,3.0,2971.042354482741,16.0,16.0
31,EWR,ORD,10.619047619,9.43120453853,74.0,2012,6,25,0,26,15516,79.209999,249004.0,12.65,5882000.0,1313.719971,3501820000.0,24.0,21.0,17.0,19.0,17.0,8.0,84.0,65.0,45.0,1011.0,1007.0,1004.0,16.0,14.0,6.0,29.0,10.0,7.0,161.0,85.16,1056384,40.69250106811523,-74.168701171875,277158.0,9.6,True,55023.0,10.0,24.0,20.0,16.0,15.0,9.0,6.0,70.0,52.0,33.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,35.0,23.0,2.0,33.0,88.14,2480870,41.97859955,-87.90480042,2697530.0,8.7,True,50304.0,10.0,1157.3709004799148,1.0,1.0
32,DFW,LAS,11.0,9.76028472406,77.0,2012,12,20,3,51,15694,90.129997,178144.0,13.54,8658800.0,1443.689941,3686580000.0,12.0,8.0,4.0,-4.0,-12.0,-19.0,48.0,30.0,11.0,1030.0,1024.0,1012.0,16.0,16.0,13.0,63.0,34.0,1.0,308.0,81.65,2089677,32.896800994873054,-97.03800201416016,1200370.0,6.1,False,47417.0,5.0,8.0,4.0,-1.0,-8.0,-11.0,-14.0,58.0,39.0,19.0,1030.0,1027.0,1024.0,16.0,16.0,16.0,19.0,9.0,1.0,198.0,82.41,1388103,36.08010101,-115.15200039999999,584606.0,10.2,False,44589.0,6.0,1698.1849890788553,4.0,4.0
33,LGA,ATL,14.0357142857,9.191308869260002,98.0,2011,12,23,4,51,15331,99.68,95270.0,5.62,4990700.0,1265.329956,2233830000.0,9.0,6.0,2.0,7.0,2.0,-6.0,93.0,72.0,51.0,1023.0,1015.0,1009.0,16.0,14.0,5.0,39.0,22.0,5.0,347.0,78.54,960583,40.77719879,-73.87259674,8190360.0,8.0,False,61267.0,3.0,14.0,10.0,6.0,9.0,6.0,3.0,86.0,71.0,55.0,1026.0,1022.0,1017.0,16.0,16.0,16.0,39.0,20.0,6.0,320.0,81.14,3080001,33.63669967651367,-84.4281005859375,429193.0,9.7,False,42029.0,2.0,1225.5502976905414,-4.0,4.0
34,LAS,SFO,14.2413793103,8.870718977200001,100.0,2011,9,29,3,39,15246,82.139999,351345.0,6.1,5039900.0,1160.400024,5285740000.0,37.0,30.0,22.0,2.0,-1.0,-4.0,22.0,15.0,7.0,1013.0,1010.0,1008.0,16.0,16.0,16.0,19.0,8.0,0.0,202.0,86.15,1550101,36.08010101,-115.15200039999999,584606.0,13.4,False,44589.0,25.0,25.0,19.0,14.0,14.0,13.0,11.0,86.0,70.0,53.0,1014.0,1013.0,1012.0,16.0,16.0,16.0,24.0,11.0,2.0,293.0,87.04,1368075,37.61899948120117,-122.375,805550.0,11.9,False,51871.0,12.0,666.2497829153176,11.0,11.0
35,DTW,ATL,14.0476190476,11.4301189428,98.0,2012,9,19,2,38,15602,91.980003,133035.0,10.97,10926500.0,1461.050049,3451360000.0,19.0,12.0,4.0,5.0,3.0,1.0,86.0,58.0,29.0,1021.0,1018.0,1016.0,16.0,16.0,16.0,32.0,12.0,3.0,188.0,81.18,1102631,42.212398529052734,-83.35340118408203,711120.0,9.3,False,38763.0,17.0,27.0,20.0,12.0,14.0,12.0,11.0,93.0,65.0,36.0,1018.0,1016.0,1013.0,16.0,16.0,16.0,26.0,9.0,1.0,325.0,81.14,3251758,33.63669967651367,-84.4281005859375,429193.0,9.0,False,42029.0,17.0,956.5183775604006,-8.0,8.0
