,Arrival,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,DateOfDeparture,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,UnemploymentRate,holidays
25,ATL,30,26,21,20,18,13,90,64,37,1015,1013,1011,16,16,11,29,14,5,189,2011-09-26,2011,9,26,0,39,15243,80.24,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
26,ATL,29,24,20,19,18,14,90,68,46,1014,1012,1011,16,13,5,34,12,4,285,2011-09-27,2011,9,27,1,39,15244,84.45,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
27,ATL,26,22,18,19,18,17,93,77,60,1014,1012,1010,16,16,14,19,9,6,257,2011-09-28,2011,9,28,2,39,15245,81.21,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
28,ATL,29,23,17,18,14,12,93,65,37,1014,1012,1010,16,16,13,24,11,2,285,2011-09-29,2011,9,29,3,39,15246,82.14,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
29,ATL,26,20,14,14,9,4,78,53,27,1014,1011,1010,16,16,16,37,21,1,306,2011-09-30,2011,9,30,4,39,15247,79.2,33.63669967651367,-84.4281005859375,GA,50501858.0,10.3,False
30,ATL,18,14,10,7,3,-2,80,53,26,1019,1016,1013,16,16,16,39,22,0,333,2011-10-01,2011,10,1,5,39,15248,78.67,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
31,ATL,20,14,8,4,2,-2,76,51,26,1020,1019,1018,16,16,16,32,16,0,329,2011-10-02,2011,10,2,6,39,15249,78.14,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
32,ATL,24,16,7,3,1,-4,71,44,16,1023,1021,1020,16,16,16,27,13,0,321,2011-10-03,2011,10,3,0,40,15250,77.61,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
33,ATL,27,18,10,8,5,2,66,46,26,1025,1023,1022,16,16,16,19,8,0,339,2011-10-04,2011,10,4,1,40,15251,75.67,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
34,ATL,28,21,13,9,8,7,72,49,26,1025,1023,1021,16,16,16,16,5,0,61,2011-10-05,2011,10,5,2,40,15252,79.68,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
35,ATL,27,21,13,11,9,8,77,54,30,1026,1024,1022,16,16,16,26,14,2,85,2011-10-06,2011,10,6,3,40,15253,82.59,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
36,ATL,26,21,14,11,9,6,77,53,28,1028,1027,1025,16,16,16,29,18,0,85,2011-10-07,2011,10,7,4,40,15254,82.98,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
37,ATL,26,20,14,11,9,8,67,50,33,1029,1027,1025,16,16,16,39,22,3,82,2011-10-08,2011,10,8,5,40,15255,83.79,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
38,ATL,22,19,16,12,10,6,67,56,44,1026,1024,1021,16,16,16,37,26,8,70,2011-10-09,2011,10,9,6,40,15256,84.6,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
39,ATL,20,19,17,16,15,13,90,77,63,1021,1018,1015,16,13,4,45,31,8,61,2011-10-10,2011,10,10,0,41,15257,85.41,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
40,ATL,18,17,16,16,14,13,93,89,84,1015,1013,1012,16,11,4,42,26,8,65,2011-10-11,2011,10,11,1,41,15258,85.81,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
41,ATL,23,19,15,16,14,13,87,77,66,1012,1010,1008,16,15,5,26,9,8,60,2011-10-12,2011,10,12,2,41,15259,85.57,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
42,ATL,23,19,15,16,14,12,93,71,49,1009,1006,1004,16,13,2,29,12,7,236,2011-10-13,2011,10,13,3,41,15260,84.23,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
43,ATL,25,19,13,13,8,4,93,60,27,1014,1011,1007,16,16,16,35,16,0,278,2011-10-14,2011,10,14,4,41,15261,86.8,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
44,ATL,27,20,13,8,6,4,66,47,27,1020,1017,1014,16,16,16,32,15,0,287,2011-10-15,2011,10,15,5,41,15262,86.676,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
45,ATL,29,19,10,9,6,3,74,49,23,1022,1019,1017,16,16,16,19,7,0,281,2011-10-16,2011,10,16,6,41,15263,86.55199999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
46,ATL,29,22,14,11,9,8,67,48,28,1017,1014,1011,16,16,16,23,7,0,238,2011-10-17,2011,10,17,0,42,15264,86.428,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
47,ATL,27,21,14,19,16,9,93,68,42,1011,1006,1001,16,13,2,24,9,5,143,2011-10-18,2011,10,18,1,42,15265,88.416,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
48,ATL,19,14,8,18,10,3,93,77,61,1008,1001,997,16,13,0,39,22,8,280,2011-10-19,2011,10,19,2,42,15266,86.21799999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
49,ATL,15,11,7,5,3,1,89,66,43,1018,1012,1008,16,16,16,35,18,5,276,2011-10-20,2011,10,20,3,42,15267,85.916,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
50,ATL,17,11,4,3,2,0,85,59,32,1021,1020,1018,16,16,16,29,13,0,294,2011-10-21,2011,10,21,4,42,15268,87.4,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
51,ATL,20,13,5,4,3,2,82,58,34,1022,1020,1019,16,16,16,16,9,0,320,2011-10-22,2011,10,22,5,42,15269,88.69,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
52,ATL,21,14,7,7,5,4,83,58,33,1021,1019,1018,16,16,16,14,3,3,168,2011-10-23,2011,10,23,6,42,15270,89.98,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
53,ATL,23,18,13,11,8,7,83,59,35,1022,1021,1019,16,16,14,24,10,3,324,2011-10-24,2011,10,24,0,43,15271,91.27,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
54,ATL,24,18,11,9,7,5,77,53,29,1025,1022,1021,16,16,16,21,8,0,149,2011-10-25,2011,10,25,1,43,15272,93.17,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
55,ATL,25,18,11,8,7,4,77,52,27,1021,1018,1015,16,16,16,26,8,1,228,2011-10-26,2011,10,26,2,43,15273,90.2,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
56,ATL,26,19,12,13,11,9,83,60,36,1015,1013,1011,16,16,16,27,11,2,251,2011-10-27,2011,10,27,3,43,15274,93.96,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
57,ATL,23,17,10,14,11,9,89,68,46,1015,1013,1012,16,15,3,23,11,6,330,2011-10-28,2011,10,28,4,43,15275,93.32,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
58,ATL,15,11,6,8,2,-3,92,62,31,1022,1018,1014,16,15,6,37,22,3,340,2011-10-29,2011,10,29,5,43,15276,93.27666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
59,ATL,16,10,4,1,-2,-4,70,48,25,1026,1024,1022,16,16,16,23,9,3,104,2011-10-30,2011,10,30,6,43,15277,93.23333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
60,ATL,18,11,4,2,0,-2,76,51,26,1024,1023,1021,16,16,16,16,7,1,56,2011-10-31,2011,10,31,0,44,15278,93.19,33.63669967651367,-84.4281005859375,GA,50501858.0,10.2,False
61,ATL,20,13,6,4,1,-2,70,47,24,1027,1025,1023,16,16,16,27,6,1,80,2011-11-01,2011,11,1,1,44,15279,92.19,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
62,ATL,20,13,6,3,2,-1,76,51,26,1029,1026,1024,16,16,16,24,11,0,104,2011-11-02,2011,11,2,2,44,15280,92.51,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
63,ATL,22,14,7,14,8,3,90,68,45,1024,1015,1010,16,13,2,40,16,5,227,2011-11-03,2011,11,3,3,44,15281,94.07,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
64,ATL,17,12,7,6,4,2,83,66,48,1020,1015,1012,16,16,16,40,24,3,325,2011-11-04,2011,11,4,4,44,15282,94.26,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
65,ATL,16,11,6,6,1,-4,86,56,25,1027,1024,1020,16,16,13,37,18,0,66,2011-11-05,2011,11,5,5,44,15283,94.68,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
66,ATL,19,13,6,8,4,0,77,61,45,1030,1028,1027,16,16,16,29,17,3,81,2011-11-06,2011,11,6,6,44,15284,95.1,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
67,ATL,22,16,8,9,8,7,86,64,41,1029,1027,1024,16,16,16,19,9,2,94,2011-11-07,2011,11,7,0,45,15285,95.52,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
68,ATL,22,16,9,11,9,7,83,65,47,1025,1023,1021,16,16,16,19,10,3,104,2011-11-08,2011,11,8,1,45,15286,96.8,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
69,ATL,22,17,11,14,11,8,83,68,53,1021,1018,1015,16,15,5,24,9,6,184,2011-11-09,2011,11,9,2,45,15287,95.74,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
70,ATL,15,11,6,13,2,-8,87,58,28,1020,1016,1015,16,16,13,40,25,5,319,2011-11-10,2011,11,10,3,45,15288,97.78,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
71,ATL,14,7,0,-3,-8,-12,59,37,15,1024,1022,1020,16,16,16,26,10,0,300,2011-11-11,2011,11,11,4,45,15289,98.99,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
72,ATL,18,9,1,-1,-3,-4,75,50,25,1027,1025,1023,16,16,16,19,6,4,205,2011-11-12,2011,11,12,5,45,15290,98.70666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
73,ATL,22,15,8,9,3,-5,67,52,36,1025,1022,1019,16,16,16,29,11,5,182,2011-11-13,2011,11,13,6,45,15291,98.42333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
74,ATL,26,19,12,14,11,8,77,59,40,1021,1018,1016,16,16,16,32,12,6,189,2011-11-14,2011,11,14,0,46,15292,98.14,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
75,ATL,24,20,15,18,16,13,93,76,58,1017,1015,1013,16,12,2,32,8,7,212,2011-11-15,2011,11,15,1,46,15293,99.382,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
76,ATL,24,19,14,19,17,11,93,83,73,1014,1011,1008,16,13,3,35,16,7,217,2011-11-16,2011,11,16,2,46,15294,102.594,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
77,ATL,14,9,4,11,1,-8,86,58,29,1027,1020,1012,16,16,16,37,24,3,328,2011-11-17,2011,11,17,3,46,15295,98.88600000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
78,ATL,12,6,0,-6,-7,-8,63,45,26,1032,1029,1027,16,16,16,29,15,1,91,2011-11-18,2011,11,18,4,46,15296,97.618,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
79,ATL,17,12,6,7,0,-7,62,50,37,1030,1027,1025,16,16,16,26,15,7,100,2011-11-19,2011,11,19,5,46,15297,97.38533333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
80,ATL,21,16,10,16,11,4,96,78,59,1028,1026,1025,16,11,2,16,8,7,102,2011-11-20,2011,11,20,6,46,15298,97.15266666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
81,ATL,25,21,16,17,16,14,97,76,54,1026,1024,1021,16,9,0,21,7,6,226,2011-11-21,2011,11,21,0,47,15299,96.92,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
82,ATL,25,20,14,17,15,13,93,73,53,1021,1017,1014,16,14,2,37,13,6,203,2011-11-22,2011,11,22,1,47,15300,98.01,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
83,ATL,17,13,8,16,9,4,93,74,55,1023,1018,1014,16,16,16,42,22,4,308,2011-11-23,2011,11,23,2,47,15301,96.17,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
84,ATL,19,12,3,4,1,-2,92,58,24,1028,1027,1023,16,16,16,14,6,0,16,2011-11-24,2011,11,24,3,47,15302,96.47,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
85,ATL,20,12,4,4,1,-2,70,49,27,1029,1027,1024,16,16,16,19,6,1,132,2011-11-25,2011,11,25,4,47,15303,96.77,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
86,ATL,21,16,10,11,9,4,83,65,47,1026,1023,1020,16,16,16,27,11,7,128,2011-11-26,2011,11,26,5,47,15304,97.25,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
87,ATL,23,19,15,12,11,9,80,62,44,1020,1015,1010,16,16,14,42,21,7,152,2011-11-27,2011,11,27,6,47,15305,97.72999999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
88,ATL,18,12,4,16,8,1,93,78,63,1011,1009,1006,16,12,1,39,20,8,200,2011-11-28,2011,11,28,0,48,15306,98.21,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
89,ATL,4,3,2,2,1,-1,85,78,70,1016,1012,1010,16,15,11,29,16,8,239,2011-11-29,2011,11,29,1,48,15307,99.79,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
90,ATL,9,5,1,1,-1,-3,85,69,53,1022,1019,1016,16,16,16,32,17,5,308,2011-11-30,2011,11,30,2,48,15308,100.36,33.63669967651367,-84.4281005859375,GA,50501858.0,9.9,False
91,ATL,16,7,-2,1,-2,-3,85,59,33,1028,1026,1022,16,16,16,19,7,0,54,2011-12-01,2011,12,1,3,48,15309,100.2,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
92,ATL,18,9,1,2,-1,-4,82,53,23,1031,1030,1028,16,16,16,16,5,1,301,2011-12-02,2011,12,2,4,48,15310,100.96,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
93,ATL,17,10,3,1,-1,-3,70,49,27,1033,1031,1030,16,16,16,24,12,3,98,2011-12-03,2011,12,3,5,48,15311,100.97,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
94,ATL,17,12,6,8,4,-1,71,61,51,1030,1028,1025,16,16,16,26,15,6,93,2011-12-04,2011,12,4,6,48,15312,100.97999999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
95,ATL,22,16,11,12,11,7,83,68,53,1024,1021,1018,16,16,16,29,14,7,136,2011-12-05,2011,12,5,0,49,15313,100.99,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
96,ATL,21,18,14,17,16,13,93,80,67,1018,1016,1014,16,10,2,27,15,8,205,2011-12-06,2011,12,6,1,49,15314,101.28,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
97,ATL,14,9,3,12,7,-3,100,82,64,1023,1013,1011,16,7,2,45,21,8,285,2011-12-07,2011,12,7,2,49,15315,100.49,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
98,ATL,12,6,0,-2,-4,-6,75,52,28,1026,1024,1022,16,16,16,35,10,4,16,2011-12-08,2011,12,8,3,49,15316,98.34,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
99,ATL,13,8,2,1,-1,-3,76,56,35,1026,1025,1023,16,16,16,16,6,6,355,2011-12-09,2011,12,9,4,49,15317,99.41,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
100,ATL,12,7,1,0,-2,-4,70,53,35,1030,1028,1025,16,16,16,27,16,2,331,2011-12-10,2011,12,10,5,49,15318,98.86333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
101,ATL,11,6,0,0,-4,-6,75,54,33,1033,1031,1029,16,16,14,34,20,4,72,2011-12-11,2011,12,11,6,49,15319,98.31666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
102,ATL,10,8,6,2,-1,-4,62,56,49,1032,1031,1029,16,16,16,32,18,8,72,2011-12-12,2011,12,12,0,50,15320,97.77,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
103,ATL,20,13,6,7,4,1,77,61,45,1032,1030,1029,16,16,16,14,4,3,73,2011-12-13,2011,12,13,1,50,15321,100.14,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
104,ATL,21,14,8,9,7,6,86,62,37,1029,1027,1024,16,16,14,19,7,4,180,2011-12-14,2011,12,14,2,50,15322,94.95,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
105,ATL,22,16,9,12,10,7,86,68,49,1025,1023,1021,16,16,16,27,11,5,198,2011-12-15,2011,12,15,3,50,15323,93.91,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
106,ATL,22,16,9,14,11,8,84,67,49,1023,1021,1019,16,16,14,34,15,5,249,2011-12-16,2011,12,16,4,50,15324,93.618,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
107,ATL,12,8,3,8,1,-6,93,61,28,1026,1024,1022,16,16,16,35,20,3,316,2011-12-17,2011,12,17,5,50,15325,93.73933333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
108,ATL,13,7,1,-2,-4,-5,70,49,27,1029,1027,1026,16,16,16,23,11,1,315,2011-12-18,2011,12,18,6,50,15326,93.86066666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
109,ATL,16,8,1,7,0,-4,77,55,32,1028,1025,1023,16,16,16,16,6,4,122,2011-12-19,2011,12,19,0,51,15327,93.98200000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
110,ATL,15,12,8,13,11,6,93,82,71,1022,1021,1019,16,12,3,21,10,8,127,2011-12-20,2011,12,20,1,51,15328,97.236,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
111,ATL,19,17,14,17,16,13,100,95,90,1019,1015,1014,16,6,0,32,13,8,178,2011-12-21,2011,12,21,2,51,15329,98.67,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
112,ATL,20,16,12,18,16,10,100,94,87,1018,1015,1012,16,8,0,42,14,8,187,2011-12-22,2011,12,22,3,51,15330,99.53,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
113,ATL,14,10,6,9,6,3,86,71,55,1026,1022,1017,16,16,16,39,20,6,320,2011-12-23,2011,12,23,4,51,15331,99.68,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
114,ATL,14,9,4,5,3,2,85,68,51,1030,1028,1026,16,15,10,27,12,5,18,2011-12-24,2011,12,24,5,51,15332,100.095,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
115,ATL,10,8,6,8,7,4,93,85,76,1029,1027,1025,16,9,2,26,9,7,331,2011-12-25,2011,12,25,6,51,15333,100.51,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
116,ATL,12,7,3,4,1,-2,96,69,41,1027,1024,1019,16,15,10,26,13,6,84,2011-12-26,2011,12,26,0,52,15334,100.92500000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
117,ATL,11,8,4,8,4,1,96,81,65,1018,1012,1009,16,11,1,40,21,7,214,2011-12-27,2011,12,27,1,52,15335,101.34,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
118,ATL,12,7,2,2,-2,-4,85,60,35,1021,1019,1016,16,16,16,34,12,2,300,2011-12-28,2011,12,28,2,52,15336,99.36,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
119,ATL,14,7,-1,1,-1,-3,82,59,36,1020,1018,1016,16,16,16,23,7,2,241,2011-12-29,2011,12,29,3,52,15337,99.65,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
120,ATL,18,11,4,9,6,0,89,71,52,1019,1017,1014,16,15,6,32,10,5,210,2011-12-30,2011,12,30,4,52,15338,98.83,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
121,ATL,19,13,7,9,3,-1,89,58,26,1022,1019,1014,16,16,16,19,9,1,261,2011-12-31,2011,12,31,5,52,15339,99.8625,33.63669967651367,-84.4281005859375,GA,50501858.0,9.7,False
122,ATL,18,12,6,13,7,-2,89,63,37,1022,1020,1017,16,16,11,37,17,4,257,2012-01-01,2012,1,1,6,52,15340,100.895,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
123,ATL,9,4,-1,-2,-11,-15,49,34,19,1025,1022,1019,16,16,16,52,30,1,315,2012-01-02,2012,1,2,0,1,15341,101.9275,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
124,ATL,2,-2,-6,-10,-14,-16,57,43,29,1032,1029,1025,16,16,16,47,23,1,312,2012-01-03,2012,1,3,1,1,15342,102.96,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
125,ATL,11,3,-6,-8,-12,-16,59,37,15,1030,1026,1023,16,16,16,24,13,1,257,2012-01-04,2012,1,4,2,1,15343,103.22,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
126,ATL,17,9,2,1,-3,-8,82,53,23,1024,1022,1021,16,16,16,26,13,0,277,2012-01-05,2012,1,5,3,1,15344,101.81,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
