WeeksToDeparture,std_wtd,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,latitude_departure,longitude_departure,population_departure,latitude_arrival,longitude_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,LoadFactorDomestic_y,PassengersDomestic_y,holidays,GDP_per_cap,UnemploymentRateBooked,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,year_booked,month_booked,day_booked,weekday_booked,week_booked,n_days_booked
9.0,5.62731433871,91.980003,133035.0,10.97,10926500.0,1461.050049,3451360000.0,33.63669967651367,-84.4281005859375,429193.0,39.861698150635,-104.672996521,603354.0,1930.0177319607205,21,15,8,6,6,5,82,60,37,1022,1020,1019,16,16,16,19,9,2,325,84.46,3364273,22,12,2,-9,-12,-16,37,22,7,1014,1010,1007,16,16,16,32,14,3,205,84.23,1971906,True,42029.0,9.0,2012,11,21,2,47,15665,2012,9,19,2,38,15602
17.7741935484,12.8729941542,99.03999866666666,228371.33333333334,8.406666666666666,11907666.666666666,1314.1166586666666,3775133333.3333335,33.94250107,-118.4079971,3795370.0,40.692501068115234,-74.168701171875,277158.0,3949.667861852603,22,19,16,15,14,14,90,79,68,1011,1011,1010,13,10,5,24,9,6,259,89.79,2102307,23,19,16,17,12,8,84,65,46,1016,1014,1008,16,16,10,40,20,5,73,85.16,1056384,False,51871.0,10.9,2012,6,1,4,22,15492,2012,1,29,6,4,15368
12.416666666700001,8.48485436665,94.769997,348790.0,8.85,5097400.0,1307.410034,4347540000.0,36.08010101,-115.1520004,584606.0,32.89680099487305,-97.03800201416016,1200370.0,1698.1849890788578,36,30,23,11,3,-4,26,18,10,1013,1009,1006,16,16,16,16,10,4,195,86.15,1550101,36,26,16,11,9,7,72,45,17,1015,1011,1006,16,16,16,34,16,3,194,81.21,2057802,False,44589.0,12.4,2011,9,24,5,38,15241,2011,6,29,2,26,15154
7.8,5.722137462769999,102.67249874999999,215168.75,7.7575,4367775.0,1386.16995225,3427670000.0,40.77719879,-73.87259674,8190360.0,35.2140007019043,-80.94309997558594,738534.0,875.1960072892309,17,15,13,16,13,9,97,85,72,1016,1010,1006,16,6,2,40,26,8,117,80.13,1056572,25,19,14,12,9,7,77,58,38,1014,1011,1009,16,16,16,19,9,4,345,86.02,1580572,False,61267.0,8.5,2012,6,2,5,22,15493,2012,4,8,6,14,15438
6.22222222222,6.666666666669999,99.650002,153915.0,5.23,3537100.0,1263.02002,2278130000.0,40.77719879,-73.87259674,8190360.0,35.2140007019043,-80.94309997558594,738534.0,875.1960072892309,4,2,-1,1,-1,-10,92,73,53,1012,1006,1000,16,9,3,35,17,8,314,67.42,794891,10,3,-4,4,-6,-17,92,61,29,1021,1013,1009,16,14,8,42,18,3,316,80.18,1389749,False,61267.0,8.0,2012,2,11,5,6,15381,2011,12,29,3,52,15337
13.32,9.93193502462,107.33000200000001,209036.0,7.56,4731600.0,1412.52002,3513640000.0,41.97859955,-87.90480042,2697530.0,33.94250107,-118.4079971,3795370.0,2807.6181494539883,38,31,24,25,20,13,85,64,42,1010,1008,1007,16,15,10,37,14,4,265,88.14,2480870,21,18,15,16,15,14,97,85,73,1016,1015,1014,16,12,1,24,12,2,255,89.79,2102307,True,50304.0,8.8,2012,6,28,3,26,15519,2012,3,27,1,13,15426
9.444444444439998,6.95550752766,93.959999,327446.0,5.83,9171500.0,1284.589966,6367610000.0,33.63669967651367,-84.4281005859375,429193.0,42.212398529052734,-83.35340118408203,711120.0,956.5183775604006,18,12,6,13,7,-2,89,63,37,1022,1020,1017,16,16,11,37,17,4,257,76.94,2886710,8,4,-1,5,-1,-4,92,76,59,1014,1007,999,16,13,1,58,27,7,213,76.54,976869,True,42029.0,10.2,2012,1,1,6,52,15340,2011,10,27,3,43,15274
9.70588235294,9.537850294239998,92.099998,184654.0,11.72,6363500.0,1457.339966,3880030000.0,39.861698150635,-104.672996521,603354.0,41.97859955,-87.90480042,2697530.0,1429.5245669968933,-9,-13,-18,-11,-17,-20,87,70,53,1028,1023,1012,16,11,1,24,9,4,73,82.51,1995675,1,-2,-4,-4,-6,-8,85,75,64,1027,1024,1020,16,13,2,32,15,8,359,82.96,2076496,True,49254.0,7.9,2012,12,25,1,52,15699,2012,10,18,3,42,15631
13.961538461500002,9.493074398660001,96.199997,347999.0,8.21,5908200.0,1343.800049,3594360000.0,40.692501068115234,-74.168701171875,277158.0,33.94250107,-118.4079971,3795370.0,3949.667861852603,23,19,14,19,17,8,90,73,56,1004,999,994,16,12,0,40,17,7,153,80.99,931342,27,22,17,17,16,13,93,71,48,1013,1011,1009,16,10,0,23,8,6,234,85.31,1871127,False,55023.0,9.5,2011,10,14,4,41,15261,2011,7,8,4,27,15163
8.75,6.72805073306,82.889999,520144.0,5.32,9670700.0,1120.76001,5018070000.0,39.87189865112305,-75.24109649658203,1528290.0,42.36429977,-71.00520325,621074.0,450.6488368365631,27,21,13,16,13,11,93,66,39,1026,1024,1021,16,16,16,16,5,6,286,82.24,1109540,29,24,18,15,13,11,63,52,40,1022,1021,1018,16,16,16,27,15,1,308,86.83,1093102,True,46387.0,8.2,2011,10,10,0,41,15257,2011,8,10,2,32,15196
12.8,9.21502396452,83.730003,342377.6666666667,11.666666666666666,13068700.0,1278.1333823333332,4231090000.0,42.212398529052734,-83.35340118408203,711120.0,40.77719879,-73.87259674,8190360.0,807.1043827886676,29,25,21,19,14,12,67,54,40,1020,1019,1017,16,16,16,24,8,8,58,81.18,1102631,27,22,17,17,15,13,78,62,45,1020,1016,1011,16,16,16,29,13,2,75,71.83,979647,False,38763.0,8.6,2012,9,1,5,35,15584,2012,6,3,6,22,15494
18.6216216216,13.1579113324,104.49333433333334,266783.0,7.51,7149800.0,1415.516683,3606970000.0,36.08010101,-115.1520004,584606.0,33.94250107,-118.4079971,3795370.0,380.1701148156278,44,38,31,11,9,6,26,19,11,1012,1008,1005,16,16,16,40,11,3,191,88.18,1596097,26,23,19,17,17,16,87,71,54,1020,1011,1009,16,16,14,26,12,1,268,90.43,2223302,False,44589.0,11.7,2012,8,9,3,32,15561,2012,4,1,6,13,15431
9.444444444439998,7.35024787275,102.959999,275481.0,5.12,6105900.0,1277.060059,3943710000.0,44.881999969499994,-93.22180175780001,383067.0,41.97859955,-87.90480042,2697530.0,537.7606368345441,1,-4,-9,-8,-13,-17,61,45,29,1038,1031,1021,16,16,16,29,14,4,132,86.96,1304279,4,1,-2,-4,-12,-15,63,43,23,1034,1031,1023,16,16,16,39,20,1,334,84.96,2348842,False,50148.0,5.6,2012,3,9,4,10,15408,2012,1,3,1,1,15342
10.8,7.7771595410100005,86.239998,212577.0,12.18,5144500.0,1412.160034,3577110000.0,40.77719879,-73.87259674,8190360.0,25.79319953918457,-80.29060363769531,400841.0,1764.8088383314923,4,3,2,0,-3,-5,82,68,54,1027,1025,1023,16,16,13,23,13,8,15,71.03,91697,27,23,19,19,18,16,87,73,58,1021,1020,1018,16,16,16,27,12,3,105,85.44,834083,False,61267.0,8.7,2013,1,15,1,3,15720,2012,10,31,2,44,15644
14.703703703699999,10.472729476,83.910004,291409.0,13.91,11868900.0,1341.469971,3470600000.0,40.63980103,-73.77890015,8190360.0,28.429399490356445,-81.30899810791016,239308.0,1519.223568489966,20,16,11,6,4,1,68,50,31,1017,1014,1011,16,16,16,32,19,1,287,87.75,964615,29,22,15,16,13,11,78,59,39,1019,1016,1015,16,16,16,26,13,0,13,86.4,1170961,False,61267.0,9.1,2012,10,21,6,42,15634,2012,7,10,1,28,15531
4.5,3.0276503541000004,105.610001,329535.0,7.68,9516200.0,1405.52002,3695280000.0,39.87189865112305,-75.24109649658203,1528290.0,32.89680099487305,-97.03800201416016,1200370.0,2096.440654910016,27,19,12,15,13,10,100,71,42,1011,1008,1004,16,12,2,37,14,5,202,79.52,1050078,24,16,8,9,7,4,93,61,29,1018,1016,1014,16,16,16,26,10,0,358,82.81,2000783,False,46387.0,7.5,2012,4,21,5,16,15451,2012,3,20,1,12,15419
13.827586206900001,10.4028463327,103.88999749999999,179934.0,8.6475,7321575.0,1361.4749752500002,3737030000.0,40.63980103,-73.77890015,8190360.0,37.61899948120117,-122.375,805550.0,4161.868164483653,23,21,17,20,18,17,100,92,84,1023,1022,1020,16,5,0,19,10,8,121,85.17,1018812,17,13,10,7,7,5,77,63,48,1011,1009,1008,16,15,11,53,31,4,273,85.38,1417363,False,61267.0,8.5,2012,5,25,4,21,15485,2012,2,18,5,7,15388
10.05,6.8554626700900005,99.20666766666668,260968.66666666666,6.296666666666667,6273033.333333334,1315.793335,3818146666.6666665,41.97859955,-87.90480042,2697530.0,40.692501068115234,-74.168701171875,277158.0,1157.3709004799148,14,10,6,9,6,3,83,75,66,1009,1007,1006,16,10,5,27,15,6,57,81.96,2231742,12,9,6,7,3,2,86,70,54,1012,1008,1003,16,14,4,23,9,8,250,81.85,1015324,False,50304.0,9.4,2012,4,1,6,13,15431,2012,1,22,6,3,15361
14.862068965499999,9.83334029111,103.09749825,233658.25,7.7725,4754525.0,1394.10995475,3345050000.0,41.97859955,-87.90480042,2697530.0,47.44900131225586,-122.30899810791016,610639.0,2768.9749853218996,28,25,22,22,21,19,93,79,65,1014,1012,1010,16,14,3,34,18,8,48,88.33,2498266,25,20,14,14,13,12,86,68,50,1019,1016,1014,16,16,16,23,8,6,304,90.41,1487415,True,50304.0,8.7,2012,7,19,3,29,15540,2012,4,6,4,14,15436
9.8,6.54217089352,91.84333533333333,176912.33333333334,10.276666666666667,9972300.0,1302.1433106666666,4270563333.3333335,39.861698150635,-104.672996521,603354.0,44.881999969499994,-93.22180175780001,383067.0,1094.194397961131,36,27,17,15,8,1,57,35,12,1023,1014,1011,16,16,11,48,20,5,206,89.19,2388156,27,22,18,16,15,14,87,68,48,1019,1015,1010,16,16,16,29,11,3,2,87.39,1478756,True,49254.0,8.1,2012,7,27,4,30,15548,2012,5,19,5,20,15479
14.7307692308,11.283820956800001,92.730003,280268.0,10.12,6249800.0,1404.109985,2499990000.0,37.61899948120117,-122.375,805550.0,41.97859955,-87.90480042,2697530.0,2971.042354482741,19,14,9,11,10,7,93,73,52,1022,1020,1017,16,16,16,26,9,1,313,85.14,1345102,0,-2,-4,-6,-8,-9,75,65,54,1025,1022,1015,16,16,16,24,16,7,274,84.12,2153216,True,51871.0,10.6,2012,11,24,5,47,15668,2012,8,13,0,33,15565
10.619047619,9.43120453853,103.639999,271285.0,7.89,5342300.0,1387.569946,3618280000.0,40.692501068115234,-74.168701171875,277158.0,41.97859955,-87.90480042,2697530.0,1157.3709004799148,24,21,17,19,17,8,84,65,45,1011,1007,1004,16,14,6,29,10,7,161,85.16,1056384,24,20,16,15,9,6,70,52,33,1020,1018,1016,16,16,16,35,23,2,33,88.14,2480870,True,55023.0,9.1,2012,6,25,0,26,15516,2012,4,12,3,15,15442
11.0,9.76028472406,91.709999,291389.0,11.67,6893400.0,1461.400024,3615860000.0,32.89680099487305,-97.03800201416016,1200370.0,36.08010101,-115.1520004,584606.0,1698.1849890788578,12,8,4,-4,-12,-19,48,30,11,1030,1024,1012,16,16,13,63,34,1,308,81.65,2089677,8,4,-1,-8,-11,-14,58,39,19,1030,1027,1024,16,16,16,19,9,1,198,82.41,1388103,False,47417.0,6.6,2012,12,20,3,51,15694,2012,10,4,3,40,15617
14.0357142857,9.191308869260002,87.959999,210962.0,5.91,4586600.0,1216.01001,5248890000.0,40.77719879,-73.87259674,8190360.0,33.63669967651367,-84.4281005859375,429193.0,1225.5502976905414,9,6,2,7,2,-6,93,72,51,1023,1015,1009,16,14,5,39,22,5,347,78.54,960583,14,10,6,9,6,3,86,71,55,1026,1022,1017,16,16,16,39,20,6,320,81.14,3080001,False,61267.0,8.0,2011,12,23,4,51,15331,2011,9,16,4,37,15233
14.2413793103,8.870718977200001,93.400002,323911.0,8.65,6442300.0,1295.52002,4056150000.0,36.08010101,-115.1520004,584606.0,37.61899948120117,-122.375,805550.0,666.2497829153152,37,30,22,2,-1,-4,22,15,7,1013,1010,1008,16,16,16,19,8,0,202,86.15,1550101,25,19,14,14,13,11,86,70,53,1014,1013,1012,16,16,16,24,11,2,293,87.04,1368075,False,44589.0,12.4,2011,9,29,3,39,15246,2011,6,21,1,25,15146
14.0476190476,11.4301189428,82.620003,327544.0,11.97,12150700.0,1314.880005,3506510000.0,42.212398529052734,-83.35340118408203,711120.0,33.63669967651367,-84.4281005859375,429193.0,956.5183775604006,19,12,4,5,3,1,86,58,29,1021,1018,1016,16,16,16,32,12,3,188,81.18,1102631,27,20,12,14,12,11,93,65,36,1018,1016,1013,16,16,16,26,9,1,325,81.14,3251758,False,38763.0,8.6,2012,9,19,2,38,15602,2012,6,13,2,24,15504
16.92,14.674013311500001,86.279999,212378.0,11.92,5664500.0,1411.939941,3284910000.0,40.692501068115234,-74.168701171875,277158.0,28.429399490356445,-81.30899810791016,239308.0,1508.6130490085827,2,-1,-4,-11,-12,-13,60,48,35,1026,1019,1015,16,16,16,50,27,3,305,78.5,796682,28,21,14,19,14,11,93,69,45,1020,1018,1016,16,16,16,21,10,5,98,84.1,1157669,True,55023.0,9.7,2013,2,21,3,8,15757,2012,10,26,4,43,15639
18.0,12.211106055999998,80.209999,253006.0,13.31,7264900.0,1331.849976,3286910000.0,40.63980103,-73.77890015,8190360.0,33.94250107,-118.4079971,3795370.0,3982.9402694119826,11,9,8,4,3,2,76,68,59,1003,1001,999,16,16,16,32,19,7,242,87.75,964615,18,16,14,14,13,12,90,79,67,1018,1016,1015,16,10,2,23,8,5,266,84.94,1872910,False,61267.0,8.9,2012,10,31,2,44,15644,2012,6,27,2,26,15518
12.3181818182,10.0161125604,106.870003,260269.0,7.55,4937700.0,1397.109985,3472950000.0,33.63669967651367,-84.4281005859375,429193.0,33.94250107,-118.4079971,3795370.0,3132.519496567114,29,24,18,14,12,9,73,51,29,1022,1019,1015,16,16,16,16,6,3,143,89.02,3729923,21,18,16,15,15,14,97,85,73,1014,1012,1012,16,15,11,27,15,7,270,89.79,2102307,True,42029.0,9.0,2012,6,17,6,24,15508,2012,3,23,4,12,15422
9.176470588239999,6.82124708281,96.36666600000001,224802.33333333334,7.166666666666667,8267066.666666666,1309.0066323333333,4159693333.3333335,29.984399795532227,-95.34140014648438,2098450.0,41.97859955,-87.90480042,2697530.0,1488.8088558285162,31,24,19,23,19,18,100,78,48,1018,1016,1013,16,13,0,47,10,5,255,80.52,1154299,21,17,12,18,15,12,100,82,63,1017,1014,1012,16,12,5,21,9,6,279,84.2,2274962,False,47417.0,8.4,2011,9,19,0,38,15236,2011,7,17,6,28,15172
13.461538461500002,9.356199096769998,98.459999,304986.0,6.37,9818500.0,1315.380005,3912620000.0,36.08010101,-115.1520004,584606.0,40.63980103,-73.77890015,8190360.0,3617.691331807367,37,29,22,4,2,-2,25,19,13,1011,1007,1005,16,16,16,42,17,2,186,86.73,1572902,14,11,6,13,7,2,89,75,61,996,991,987,16,11,0,37,27,8,200,85.9,1009278,False,44589.0,12.7,2012,4,23,0,17,15453,2012,1,20,4,3,15359
10.3888888889,9.15319866231,98.139999,351523.0,4.98,4837900.0,1251.780029,3219680000.0,44.881999969499994,-93.22180175780001,383067.0,41.97859955,-87.90480042,2697530.0,537.7606368345441,4,0,-4,-2,-4,-7,100,82,64,1011,1008,1005,16,13,6,29,12,2,241,77.74,1036511,3,2,0,2,0,-2,92,87,82,1017,1009,1004,10,5,1,24,7,8,19,76.93,1870122,False,50148.0,5.9,2012,1,26,3,4,15365,2011,11,14,0,46,15292
10.285714285700001,6.6644043780599995,102.67249874999999,215168.75,7.7575,4367775.0,1386.16995225,3427670000.0,32.89680099487305,-97.03800201416016,1200370.0,36.08010101,-115.1520004,584606.0,1698.1849890788578,34,29,24,22,21,19,82,63,44,1012,1010,1009,16,16,16,48,29,5,161,88.65,2276172,41,34,27,-5,-8,-14,12,8,4,1002,1000,998,16,16,16,34,18,0,199,88.88,1596017,True,47417.0,6.9,2012,6,19,1,25,15510,2012,4,8,6,14,15438
12.041666666700001,8.232909394710001,99.86250125000001,184418.25,5.0825000000000005,5648700.0,1262.46499675,2689815000.0,41.97859955,-87.90480042,2697530.0,37.61899948120117,-122.375,805550.0,2971.042354482741,16,13,11,13,11,9,100,89,78,1014,1011,1008,16,5,0,21,9,8,25,84.96,2348842,12,9,7,7,4,-1,89,65,41,1013,1012,1010,16,11,5,39,11,8,95,86.61,1343485,False,50304.0,9.8,2012,3,24,5,12,15423,2011,12,31,5,52,15339
10.1111111111,8.449774719510001,84.449997,313568.0,6.11,7917800.0,1175.380005,5548130000.0,47.44900131225586,-122.30899810791016,610639.0,39.861698150635,-104.672996521,603354.0,1648.0136465816815,5,3,2,3,2,0,100,90,79,1032,1031,1030,16,8,0,21,8,8,69,87.74,1194183,3,-3,-8,-6,-9,-13,77,62,47,1024,1021,1017,16,16,16,29,19,1,173,82.93,1991044,False,52679.0,9.1,2011,12,7,2,49,15315,2011,9,27,1,39,15244
13.15,11.895487866400002,92.889999,181036.0,10.67,6524500.0,1460.150024,4833870000.0,41.97859955,-87.90480042,2697530.0,29.984399795532227,-95.34140014648438,2098450.0,1488.8088558285162,0,-4,-8,-6,-9,-12,88,71,54,1024,1020,1014,16,16,16,19,10,3,235,82.96,2076496,21,11,1,12,6,-2,83,66,33,1029,1025,1020,16,16,16,21,5,3,147,81.79,1195622,False,50304.0,8.8,2012,12,22,5,51,15696,2012,9,21,4,38,15604
7.285714285710001,6.0944940022,99.70499799999999,338755.5,5.925,5091700.0,1291.380005,3851430000.0,39.861698150635,-104.672996521,603354.0,36.08010101,-115.1520004,584606.0,1011.0466765233183,23,12,1,-10,-15,-21,43,24,5,1005,997,990,16,16,16,53,29,4,191,86.07,2102087,23,15,7,-1,-7,-12,41,27,12,1007,999,992,16,13,4,71,37,4,227,87.34,1604253,True,49254.0,7.8,2012,3,6,1,10,15405,2012,1,15,6,2,15354
7.3571428571399995,6.307591797640001,98.949997,242477.0,6.41,5945700.0,1314.650024,3693560000.0,39.87189865112305,-75.24109649658203,1528290.0,42.36429977,-71.00520325,621074.0,450.6488368365631,14,11,8,8,7,3,100,76,51,1026,1024,1022,16,14,6,23,15,6,76,81.8,1092524,6,4,3,2,0,-1,85,75,65,1029,1028,1025,16,16,14,23,14,8,73,82.64,1027666,False,46387.0,7.6,2012,3,15,3,11,15414,2012,1,24,1,4,15363
8.29411764706,5.542615649249999,100.924997,116996.0,5.455,4224275.0,1265.4050295,2156400000.0,32.89680099487305,-97.03800201416016,1200370.0,40.77719879,-73.87259674,8190360.0,2235.0688319628275,26,19,13,13,6,-1,93,55,17,1010,1005,999,16,16,16,39,20,1,223,77.65,1830112,14,8,2,3,0,-4,92,61,30,1011,1004,1001,16,16,10,29,15,5,224,67.42,794891,True,47417.0,7.8,2012,2,22,2,8,15392,2011,12,26,0,52,15334
9.833333333330001,8.59719516505,85.989998,256901.0,13.49,7933800.0,1352.459961,2904860000.0,41.97859955,-87.90480042,2697530.0,29.984399795532227,-95.34140014648438,2098450.0,1488.8088558285162,25,17,9,11,8,7,83,57,31,1020,1017,1015,16,16,16,26,8,3,227,83.74,2221834,31,27,22,23,22,19,96,81,50,1017,1015,1013,16,16,14,23,5,6,352,79.12,1108994,False,50304.0,8.9,2012,9,16,6,37,15599,2012,7,9,0,28,15530
12.55,11.0285514628,84.029999,109008.0,12.7,11647400.0,1357.97998,3815350000.0,39.861698150635,-104.672996521,603354.0,41.97859955,-87.90480042,2697530.0,1429.5245669968933,31,21,10,3,-3,-12,59,33,6,1026,1017,1013,16,16,16,27,16,3,195,85.74,2073285,26,18,10,9,8,6,83,56,28,1026,1023,1020,16,16,16,19,6,1,193,83.74,2221834,False,49254.0,8.2,2012,9,15,5,37,15598,2012,6,19,1,25,15510
11.304347826099999,7.338781064310001,93.360001,258637.0,10.05,5483200.0,1402.800049,3119610000.0,42.36429977,-71.00520325,621074.0,37.61899948120117,-122.375,805550.0,4351.855780700832,16,13,9,12,10,8,96,86,75,1020,1018,1016,16,14,2,21,9,5,47,89.26,1048347,26,19,13,14,12,10,86,63,39,1019,1017,1014,16,16,16,34,9,1,279,87.22,1452490,False,60808.0,6.3,2012,10,27,5,43,15640,2012,8,9,3,32,15561
10.4,7.49315477093,86.489998,249744.0,12.97,4663100.0,1409.930054,3359250000.0,44.881999969499994,-93.22180175780001,383067.0,33.63669967651367,-84.4281005859375,429193.0,1459.0020704895712,-2,-3,-6,-2,-4,-6,100,96,92,1025,1019,1014,16,11,8,32,22,8,156,81.16,1036705,17,8,0,-1,-2,-4,89,57,25,1027,1024,1022,16,16,16,24,9,2,87,80.81,2849543,False,50148.0,5.7,2013,2,9,5,6,15745,2012,11,28,2,48,15672
