,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year_x,month_x,day_x,weekday_x,week_x,n_days_x,value,Close_x,Volume_x,Close_y,Volume_y,latitude_departure,longitude_departure,state_departure,population_departure,latitude_arrival,longitude_arrival,state_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,year_y,month_y,day_y,weekday_y,week_y,n_days_y,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,year,month,day,weekday,week,n_days,LoadFactorDomestic_y,PassengersDomestic_y
10,2012-07-01,LAS,ORD,14.037037037000001,10.2450043416,2012,7,1,6,26,15522,84.15333333333334,13.476666666666667,10286600.0,1364.3933513333334,3731260000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,41.0,34.0,27.0,-2.0,-8.0,-17.0,14.0,8.0,2.0,1008.0,1003.0,1001.0,16.0,16.0,16.0,35.0,21.0,1.0,195.0,2012.0,7.0,1.0,6.0,26.0,15522.0,87.54,1627857.0,33.0,27.0,20.0,22.0,19.0,15.0,93.0,66.0,38.0,1018.0,1013.0,1011.0,16.0,14.0,8.0,69.0,9.0,3.0,235.0,2012.0,7.0,1.0,6.0,26.0,15522.0,88.33,2498266.0
11,2012-08-12,LAS,ORD,18.1515151515,13.0698154447,2012,8,12,6,32,15564,92.77666666666667,10.103333333333333,6277833.333333333,1404.696655,2589320000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,43.0,37.0,31.0,12.0,10.0,8.0,31.0,23.0,14.0,1010.0,1007.0,1005.0,16.0,16.0,16.0,47.0,11.0,5.0,211.0,2012.0,8.0,12.0,6.0,32.0,15564.0,88.18,1596097.0,24.0,19.0,13.0,14.0,12.0,9.0,93.0,66.0,38.0,1017.0,1016.0,1014.0,16.0,16.0,16.0,16.0,6.0,6.0,222.0,2012.0,8.0,12.0,6.0,32.0,15564.0,86.59,2489434.0
12,2012-03-27,LAS,ORD,14.0740740741,9.69903217188,2012,3,27,1,13,15426,107.33,7.56,4731600.0,1412.52002,3513640000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,24.0,17.0,9.0,-2.0,-4.0,-7.0,39.0,27.0,15.0,1015.0,1013.0,1009.0,16.0,16.0,16.0,27.0,13.0,5.0,182.0,2012.0,3.0,27.0,1.0,13.0,15426.0,87.34,1604253.0,23.0,14.0,4.0,10.0,1.0,-8.0,56.0,44.0,31.0,1024.0,1016.0,1008.0,16.0,16.0,16.0,47.0,30.0,6.0,175.0,2012.0,3.0,27.0,1.0,13.0,15426.0,84.96,2348842.0
13,2012-12-10,LAS,ORD,13.8,10.9962114688,2012,12,10,0,50,15684,85.56,12.78,4620200.0,1418.550049,2999430000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,13.0,8.0,3.0,-5.0,-7.0,-9.0,44.0,33.0,22.0,1025.0,1022.0,1019.0,16.0,16.0,16.0,16.0,8.0,2.0,197.0,2012.0,12.0,10.0,0.0,50.0,15684.0,82.41,1388103.0,3.0,2.0,-1.0,1.0,-3.0,-7.0,96.0,80.0,64.0,1014.0,1009.0,1006.0,16.0,14.0,6.0,32.0,20.0,8.0,305.0,2012.0,12.0,10.0,0.0,50.0,15684.0,82.96,2076496.0
14,2012-09-26,LAS,ORD,17.09375,11.9821355601,2012,9,26,2,39,15609,89.98,10.5,4038400.0,1433.319946,3565380000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,33.0,27.0,22.0,6.0,4.0,3.0,35.0,26.0,16.0,1013.0,1010.0,1008.0,16.0,16.0,16.0,19.0,8.0,1.0,196.0,2012.0,9.0,26.0,2.0,39.0,15609.0,84.68,1500764.0,20.0,16.0,12.0,16.0,11.0,6.0,93.0,73.0,52.0,1022.0,1016.0,1011.0,16.0,15.0,10.0,29.0,16.0,4.0,21.0,2012.0,9.0,26.0,2.0,39.0,15609.0,83.74,2221834.0
15,2013-02-06,LAS,ORD,9.84210526316,7.3956680856300006,2013,2,6,2,6,15742,96.62,14.56,5239800.0,1512.119995,3611570000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,21.0,16.0,9.0,-2.0,-6.0,-11.0,46.0,29.0,11.0,1016.0,1012.0,1008.0,16.0,16.0,16.0,26.0,12.0,1.0,249.0,2013.0,2.0,6.0,2.0,6.0,15742.0,84.36,1303008.0,2.0,-4.0,-12.0,-2.0,-6.0,-12.0,100.0,80.0,59.0,1024.0,1022.0,1020.0,16.0,15.0,11.0,24.0,11.0,5.0,185.0,2013.0,2.0,6.0,2.0,6.0,15742.0,81.22,1824565.0
16,2012-05-06,LAS,ORD,10.35,7.38615347511,2012,5,6,6,18,15466,98.12333333333333,10.966666666666667,7072266.666666667,1369.4199626666666,3697973333.3333335,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,29.0,24.0,19.0,-14.0,-16.0,-19.0,8.0,6.0,4.0,1014.0,1012.0,1010.0,16.0,16.0,16.0,26.0,10.0,1.0,30.0,2012.0,5.0,6.0,6.0,18.0,15466.0,87.87,1616608.0,21.0,16.0,11.0,14.0,12.0,9.0,93.0,73.0,53.0,1016.0,1014.0,1010.0,16.0,13.0,1.0,27.0,14.0,7.0,63.0,2012.0,5.0,6.0,6.0,18.0,15466.0,85.4,2355823.0
17,2012-04-02,LAS,ORD,13.68,10.4272079996,2012,4,2,0,14,15432,105.23,7.47,7355100.0,1419.040039,3572010000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,21.0,16.0,12.0,-8.0,-11.0,-14.0,19.0,16.0,13.0,1016.0,1014.0,1011.0,16.0,16.0,16.0,37.0,18.0,1.0,351.0,2012.0,4.0,2.0,0.0,14.0,15432.0,86.73,1572902.0,17.0,13.0,8.0,6.0,4.0,2.0,82.0,61.0,39.0,1014.0,1012.0,1009.0,16.0,14.0,8.0,34.0,19.0,1.0,91.0,2012.0,4.0,2.0,0.0,14.0,15432.0,81.96,2231742.0
18,2012-11-11,LAS,ORD,11.5,9.69264506835,2012,11,11,6,45,15655,85.73666666666666,12.396666666666667,6688066.666666667,1379.9700113333333,2927476666.6666665,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,12.0,8.0,4.0,-7.0,-9.0,-12.0,39.0,29.0,18.0,1029.0,1025.0,1020.0,16.0,16.0,16.0,29.0,10.0,1.0,211.0,2012.0,11.0,11.0,6.0,45.0,15655.0,85.77,1461350.0,21.0,13.0,4.0,13.0,10.0,3.0,93.0,74.0,55.0,1014.0,1011.0,1007.0,16.0,14.0,6.0,64.0,32.0,7.0,207.0,2012.0,11.0,11.0,6.0,45.0,15655.0,84.12,2153216.0
19,2012-09-05,LAS,ORD,14.592592592599999,10.1763649973,2012,9,5,2,36,15588,95.36,11.22,8286800.0,1403.439941,3389110000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,37.0,32.0,27.0,16.0,13.0,9.0,51.0,35.0,18.0,1012.0,1010.0,1007.0,16.0,16.0,13.0,47.0,12.0,5.0,187.0,2012.0,9.0,5.0,2.0,36.0,15588.0,84.68,1500764.0,30.0,24.0,17.0,19.0,17.0,16.0,100.0,74.0,48.0,1014.0,1009.0,1007.0,16.0,15.0,8.0,32.0,11.0,5.0,236.0,2012.0,9.0,5.0,2.0,36.0,15588.0,83.74,2221834.0
20,2012-07-23,LAS,ORD,14.038461538499998,10.0099181584,2012,7,23,0,30,15544,88.14,12.08,9005300.0,1350.52002,3717180000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,37.0,33.0,29.0,18.0,14.0,11.0,44.0,33.0,21.0,1014.0,1010.0,1006.0,16.0,16.0,14.0,29.0,13.0,5.0,192.0,2012.0,7.0,23.0,0.0,30.0,15544.0,87.54,1627857.0,36.0,32.0,27.0,24.0,19.0,17.0,70.0,56.0,42.0,1015.0,1013.0,1012.0,16.0,16.0,16.0,29.0,17.0,5.0,246.0,2012.0,7.0,23.0,0.0,30.0,15544.0,88.33,2498266.0
21,2012-03-02,LAS,ORD,11.44,7.93767388261,2012,3,2,4,9,15401,106.7,7.63,7752700.0,1369.630005,3283490000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,14.0,10.0,6.0,-9.0,-17.0,-20.0,26.0,18.0,9.0,1027.0,1024.0,1017.0,16.0,16.0,16.0,53.0,14.0,0.0,350.0,2012.0,3.0,2.0,4.0,9.0,15401.0,87.34,1604253.0,4.0,3.0,1.0,2.0,0.0,-2.0,92.0,84.0,76.0,1008.0,998.0,991.0,16.0,11.0,2.0,45.0,23.0,7.0,355.0,2012.0,3.0,2.0,4.0,9.0,15401.0,84.96,2348842.0
22,2012-11-27,LAS,ORD,13.2727272727,10.4661896381,2012,11,27,1,48,15671,87.18,12.72,4426600.0,1398.939941,3323120000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,19.0,13.0,7.0,-3.0,-4.0,-6.0,42.0,31.0,19.0,1023.0,1020.0,1019.0,16.0,16.0,16.0,19.0,9.0,5.0,201.0,2012.0,11.0,27.0,1.0,48.0,15671.0,85.77,1461350.0,1.0,-4.0,-8.0,-10.0,-12.0,-13.0,67.0,52.0,36.0,1030.0,1027.0,1024.0,16.0,16.0,16.0,23.0,12.0,4.0,268.0,2012.0,11.0,27.0,1.0,48.0,15671.0,84.12,2153216.0
23,2013-02-07,LAS,ORD,11.913043478299999,8.300673814260001,2013,2,7,3,6,15743,95.83,15.11,16835700.0,1509.390015,3614580000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,20.0,13.0,7.0,-4.0,-6.0,-8.0,41.0,29.0,16.0,1018.0,1013.0,1006.0,16.0,16.0,16.0,34.0,14.0,0.0,175.0,2013.0,2.0,7.0,3.0,6.0,15743.0,84.36,1303008.0,1.0,1.0,-1.0,1.0,-1.0,-3.0,100.0,88.0,75.0,1020.0,1014.0,1011.0,11.0,4.0,1.0,29.0,13.0,8.0,105.0,2013.0,2.0,7.0,3.0,6.0,15743.0,81.22,1824565.0
24,2011-10-09,LAS,ORD,13.4285714286,9.53911468611,2011,10,9,6,40,15256,84.6,5.29,4963566.666666667,1181.7466636666666,4824660000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,24.0,18.0,12.0,2.0,1.0,-1.0,46.0,33.0,20.0,1017.0,1014.0,1012.0,16.0,16.0,16.0,19.0,7.0,1.0,194.0,2011.0,10.0,9.0,6.0,40.0,15256.0,89.09,1668399.0,27.0,19.0,11.0,12.0,10.0,9.0,83.0,58.0,33.0,1028.0,1026.0,1024.0,16.0,16.0,16.0,23.0,6.0,1.0,93.0,2011.0,10.0,9.0,6.0,40.0,15256.0,86.55,2417073.0
25,2012-05-07,LAS,ORD,10.1578947368,8.89608626741,2012,5,7,0,19,15467,97.94,11.1,6200000.0,1369.579956,3559390000.0,36.08010101,-115.1520004,NV,584606.0,41.97859955,-87.90480042,IL,2697530.0,2436.9334628109978,27.0,23.0,18.0,-8.0,-16.0,-27.0,11.0,7.0,2.0,1014.0,1012.0,1009.0,16.0,16.0,16.0,23.0,17.0,3.0,342.0,2012.0,5.0,7.0,0.0,19.0,15467.0,87.87,1616608.0,18.0,14.0,11.0,14.0,13.0,11.0,100.0,86.0,72.0,1012.0,1011.0,1009.0,16.0,8.0,1.0,23.0,9.0,7.0,335.0,2012.0,5.0,7.0,0.0,19.0,15467.0,85.4,2355823.0
26,2012-11-24,SFO,ORD,14.7307692308,11.283820956800001,2012,11,24,5,47,15668,88.1,12.64,3468400.0,1408.1966956666668,1986293333.3333333,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,19.0,14.0,9.0,11.0,10.0,7.0,93.0,73.0,52.0,1022.0,1020.0,1017.0,16.0,16.0,16.0,26.0,9.0,1.0,313.0,2012.0,11.0,24.0,5.0,47.0,15668.0,85.14,1345102.0,0.0,-2.0,-4.0,-6.0,-8.0,-9.0,75.0,65.0,54.0,1025.0,1022.0,1015.0,16.0,16.0,16.0,24.0,16.0,7.0,274.0,2012.0,11.0,24.0,5.0,47.0,15668.0,84.12,2153216.0
27,2011-12-04,SFO,ORD,13.875,10.706814165099999,2011,12,4,6,48,15312,100.97999999999999,5.026666666666666,6784000.0,1252.8133136666668,4146810000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,14.0,10.0,6.0,7.0,2.0,-8.0,86.0,56.0,26.0,1026.0,1023.0,1021.0,16.0,16.0,16.0,24.0,8.0,1.0,278.0,2011.0,12.0,4.0,6.0,48.0,15312.0,84.25,1333805.0,11.0,7.0,2.0,9.0,4.0,-2.0,89.0,80.0,70.0,1025.0,1016.0,1011.0,16.0,15.0,6.0,45.0,20.0,8.0,260.0,2011.0,12.0,4.0,6.0,48.0,15312.0,82.98,2102690.0
28,2011-11-17,SFO,ORD,13.666666666700001,10.626736857200001,2011,11,17,3,46,15295,98.88600000000001,4.4,7087200.0,1216.130005,4596450000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,16.0,13.0,11.0,11.0,9.0,9.0,89.0,78.0,67.0,1023.0,1021.0,1019.0,16.0,16.0,14.0,34.0,16.0,6.0,268.0,2011.0,11.0,17.0,3.0,46.0,15295.0,86.05,1309092.0,2.0,-1.0,-4.0,-8.0,-10.0,-12.0,68.0,52.0,35.0,1024.0,1022.0,1020.0,16.0,16.0,16.0,39.0,17.0,1.0,253.0,2011.0,11.0,17.0,3.0,46.0,15295.0,84.37,2142822.0
29,2012-12-17,SFO,ORD,12.7727272727,10.958501019200002,2012,12,17,0,51,15691,87.38799999999999,12.79,7924700.0,1430.359985,3455610000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,15.0,13.0,10.0,12.0,9.0,4.0,93.0,78.0,63.0,1019.0,1016.0,1015.0,16.0,12.0,2.0,34.0,19.0,6.0,254.0,2012.0,12.0,17.0,0.0,51.0,15691.0,84.17,1331370.0,4.0,2.0,-1.0,1.0,-1.0,-3.0,85.0,78.0,70.0,1007.0,1006.0,1004.0,16.0,15.0,11.0,16.0,8.0,8.0,322.0,2012.0,12.0,17.0,0.0,51.0,15691.0,82.96,2076496.0
30,2011-10-02,SFO,ORD,13.8214285714,8.71802547908,2011,10,2,6,39,15249,78.14,4.92,11788233.333333334,1109.9600013333334,5252490000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,22.0,18.0,14.0,13.0,12.0,9.0,93.0,69.0,44.0,1019.0,1017.0,1016.0,16.0,16.0,16.0,29.0,10.0,3.0,288.0,2011.0,10.0,2.0,6.0,39.0,15249.0,86.48,1385693.0,19.0,12.0,5.0,6.0,4.0,-1.0,92.0,60.0,28.0,1026.0,1024.0,1021.0,16.0,16.0,16.0,19.0,9.0,1.0,322.0,2011.0,10.0,2.0,6.0,39.0,15249.0,86.55,2417073.0
31,2012-10-23,SFO,ORD,13.7307692308,9.95814316952,2012,10,23,1,43,15636,86.67,12.09,7749700.0,1413.109985,3587670000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,17.0,14.0,11.0,9.0,7.0,3.0,83.0,61.0,39.0,1018.0,1016.0,1014.0,16.0,16.0,16.0,24.0,9.0,6.0,216.0,2012.0,10.0,23.0,1.0,43.0,15636.0,87.22,1452490.0,21.0,18.0,14.0,19.0,16.0,13.0,93.0,90.0,87.0,1014.0,1012.0,1011.0,16.0,8.0,2.0,23.0,11.0,8.0,151.0,2012.0,10.0,23.0,1.0,43.0,15636.0,86.7,2368804.0
32,2012-01-02,SFO,ORD,15.5357142857,11.477779314400001,2012,1,2,0,1,15341,101.9275,5.1075,5953500.0,1272.19503825,3525745000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,13.0,10.0,7.0,9.0,8.0,6.0,93.0,85.0,77.0,1027.0,1025.0,1022.0,16.0,13.0,8.0,24.0,5.0,5.0,190.0,2012.0,1.0,2.0,0.0,1.0,15341.0,79.75,1183540.0,-2.0,-4.0,-8.0,-8.0,-12.0,-15.0,77.0,64.0,50.0,1030.0,1022.0,1018.0,16.0,11.0,3.0,47.0,29.0,7.0,315.0,2012.0,1.0,2.0,0.0,1.0,15341.0,76.93,1870122.0
33,2013-01-31,SFO,ORD,10.5789473684,9.28748135619,2013,1,31,3,5,15736,97.49,14.28,4575800.0,1498.109985,3999880000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,17.0,11.0,6.0,8.0,6.0,3.0,89.0,75.0,61.0,1026.0,1024.0,1022.0,16.0,16.0,14.0,14.0,4.0,0.0,333.0,2013.0,1.0,31.0,3.0,5.0,15736.0,79.62,1174537.0,-6.0,-10.0,-14.0,-9.0,-14.0,-19.0,77.0,69.0,61.0,1022.0,1011.0,1003.0,16.0,13.0,5.0,39.0,29.0,7.0,281.0,2013.0,1.0,31.0,3.0,5.0,15736.0,78.74,1928466.0
34,2012-03-23,SFO,ORD,10.5714285714,7.194243730730001,2012,3,23,4,12,15422,106.87,7.55,4937700.0,1397.109985,3472950000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,16.0,11.0,6.0,4.0,2.0,-1.0,82.0,58.0,33.0,1019.0,1016.0,1012.0,16.0,16.0,16.0,39.0,12.0,5.0,141.0,2012.0,3.0,23.0,4.0,12.0,15422.0,86.61,1343485.0,17.0,15.0,13.0,16.0,14.0,9.0,97.0,85.0,72.0,1016.0,1012.0,1009.0,16.0,9.0,0.0,32.0,9.0,7.0,59.0,2012.0,3.0,23.0,4.0,12.0,15422.0,84.96,2348842.0
