,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
10,20/05/2012,ORD,DFW,13.53846154,10.81935587,2012,5,20,6,20,15480,32,26,21,17,15,12,73,52,31,1020,1017,1013,16,16,16,27,12,0,4,143,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.6,92.36533333
11,14/05/2012,ORD,DFW,11.65217391,9.043373745,2012,5,14,0,20,15474,28,23,17,16,14,13,87,64,40,1020,1017,1015,16,16,16,26,11,0,5,17,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.6,94.78
12,22/12/2012,ORD,DFW,14.42307692,11.19704631,2012,12,22,5,51,15696,20,10,0,7,-2,-9,62,45,27,1025,1021,1016,16,16,16,40,18,0,5,183,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.7,88.64333333
13,04/12/2011,ORD,DFW,9.80952381,7.460690636,2011,12,4,6,48,15312,12,8,5,8,4,3,96,90,83,1023,1020,1018,16,12,6,34,20,38.35,8,358,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.8,100.98
14,18/10/2012,ORD,DFW,12.30769231,8.92533128,2012,10,18,3,42,15631,24,18,11,9,0,-6,63,38,13,1016,1013,1008,16,16,16,34,14,0,0,346,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,92.272
15,27/10/2011,ORD,DFW,11.68181818,8.708979294,2011,10,27,3,43,15274,16,13,9,11,8,6,93,75,57,1020,1015,1011,16,14,3,48,26,3.56,7,2,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,10.1,93.96
16,23/11/2011,ORD,DFW,14.03703704,9.807695101,2011,11,23,2,47,15301,20,13,6,10,8,6,100,73,45,1026,1025,1023,16,11,0,14,4,0,1,328,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,"10,0",96.17
17,12/08/2012,ORD,DFW,15.9,11.06828336,2012,8,12,6,32,15564,41,33,24,19,17,15,64,45,26,1013,1011,1008,16,16,16,40,15,T,5,160,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.1,92.77666667
18,07/09/2012,ORD,DFW,10.47368421,8.335789112,2012,9,7,4,36,15590,40,33,26,19,17,14,62,44,25,1011,1009,1006,16,16,16,53,17,0,2,196,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,8.8,96.42
19,11/09/2012,ORD,DFW,11,8.530058896,2012,9,11,1,37,15594,33,27,21,13,11,7,57,39,20,1019,1016,1014,16,16,16,29,17,0,0,163,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,97.17
20,12/01/2013,ORD,DFW,10.73684211,9.762980563,2013,1,12,5,2,15717,19,11,2,18,12,-2,93,82,70,1014,1009,1005,16,9,0,48,22,2.54,8,70,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,"9,0",93.75333333
21,16/04/2012,ORD,DFW,9.952380952,7.813297578,2012,4,16,0,16,15446,23,18,12,13,8,7,87,63,38,1021,1019,1012,16,16,16,29,14,0,3,33,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.7,102.93
22,31/05/2012,ORD,DFW,11.56,8.261759296,2012,5,31,3,22,15491,29,24,19,18,17,10,87,64,41,1014,1009,1004,16,16,14,45,19,5.59,6,356,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.6,86.53
23,06/09/2011,ORD,DFW,10.6,7.436750847,2011,9,6,1,36,15223,31,23,14,8,6,3,67,43,18,1019,1016,1015,16,16,16,21,9,0,0,10,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,"10,0",86.02
24,27/01/2012,ORD,DFW,8.764705882,6.398529243,2012,1,27,4,4,15366,19,11,2,8,4,-1,92,68,44,1022,1015,1010,16,16,16,50,22,0,2,204,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.4,99.56
25,10/06/2012,ORD,DFW,10.61904762,6.996257503,2012,6,10,6,23,15501,34,29,24,22,20,18,82,64,46,1007,1006,1005,16,16,16,42,24,0,2,165,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.7,83.16666667
26,11/01/2012,ORD,DFW,13.13043478,10.23498611,2012,1,11,2,2,15350,19,10,1,7,3,-2,92,68,43,1014,1007,1003,16,16,16,61,18,0,3,245,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.4,100.87
27,23/09/2012,ORD,DFW,13.6,10.16939854,2012,9,23,6,38,15606,35,27,19,16,13,11,73,49,24,1021,1019,1017,16,16,16,21,9,0,0,204,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,92.25
28,22/09/2011,ORD,DFW,10.52380952,7.110689472,2011,9,22,3,38,15239,26,22,17,16,14,9,78,63,47,1021,1017,1013,16,16,16,42,20,T,5,3,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,"10,0",80.51
29,14/10/2012,ORD,DFW,11.96,8.895129754,2012,10,14,6,41,15627,28,23,17,21,13,8,84,56,28,1019,1014,1011,16,14,1,58,17,22.86,3,298,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,91.85333333
30,14/12/2011,ORD,DFW,13.54166667,10.34189103,2011,12,14,2,50,15322,21,18,16,19,17,13,100,89,78,1017,1014,1011,16,9,2,37,22,8.13,8,179,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.8,94.95
31,04/03/2012,ORD,DFW,8.222222222,6.575852041,2012,3,4,6,9,15403,23,13,2,-1,-3,-6,64,39,14,1022,1020,1018,16,16,16,27,14,0,0,235,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,106.7133333
32,14/12/2012,ORD,DFW,12.54166667,8.856239101,2012,12,14,4,50,15688,16,14,11,14,7,-4,86,59,32,1021,1015,1010,16,14,4,37,20,9.91,8,157,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.7,86.834
33,20/11/2012,ORD,DFW,13.16666667,9.671413128,2012,11,20,1,47,15664,27,18,10,13,11,9,93,66,39,1022,1021,1020,16,16,11,14,4,0,1,139,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,8.7,86.75
34,25/12/2011,ORD,DFW,10.04761905,6.288689772,2011,12,25,6,51,15333,10,8,5,3,1,-2,76,59,42,1031,1029,1027,16,16,13,23,11,T,8,356,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,9.8,100.51
35,12/01/2012,ORD,DFW,9.631578947,8.769964692,2012,1,12,3,2,15351,6,2,-1,-2,-11,-15,64,43,21,1025,1022,1016,16,16,16,56,28,0,2,312,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.4,99.1
36,26/06/2012,ORD,DFW,14.44444444,11.87218253,2012,6,26,1,26,15517,41,33,25,22,18,14,76,49,22,1009,1008,1006,16,16,16,26,8,0,0,37,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,8.7,79.36
37,09/09/2011,ORD,DFW,10.81818182,8.009734337,2011,9,9,4,36,15226,32,26,18,10,5,1,48,32,15,1017,1015,1013,16,16,16,26,10,0,1,1,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,"10,0",87.24
38,24/03/2012,ORD,DFW,11.91666667,9.045376752,2012,3,24,5,12,15423,27,19,10,14,11,8,89,63,39,1018,1015,1014,16,16,16,14,4,0,0,161,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,106.9233333
39,25/05/2012,ORD,DFW,11.26086957,7.256454126,2012,5,25,4,21,15485,35,29,23,20,20,19,84,63,41,1012,1009,1005,16,16,11,45,30,0,4,169,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.6,90.86
40,09/01/2012,ORD,DFW,10.7,7.692101212,2012,1,9,0,2,15348,9,8,6,7,6,3,92,82,71,1021,1019,1016,16,9,2,39,22,33.27,8,6,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.4,101.31
41,16/09/2012,ORD,DFW,13.22222222,9.684775258,2012,9,16,6,37,15599,21,20,19,18,17,15,93,82,70,1019,1017,1014,16,15,11,16,6,4.57,8,208,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,97.45733333
42,25/07/2012,ORD,DFW,13.08,9.232731629,2012,7,25,2,30,15546,38,32,26,22,20,17,79,54,29,1014,1011,1008,16,16,16,37,24,0,1,179,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,8.9,88.97
43,28/10/2012,ORD,DFW,13.92592593,9.603388528,2012,10,28,6,43,15641,18,11,3,2,-2,-5,76,49,21,1026,1024,1022,16,16,16,26,11,0,1,354,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,85.78666667
44,18/06/2012,ORD,DFW,12.36363636,10.68842478,2012,6,18,0,25,15509,33,29,24,21,19,18,74,58,41,1010,1008,1007,16,16,16,35,23,0,3,163,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,8.7,83.402
45,21/12/2011,ORD,DFW,13.34615385,8.993074258,2011,12,21,2,51,15329,13,7,1,3,0,-2,82,63,43,1017,1014,1012,16,16,16,21,10,0,4,200,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.8,98.67
46,30/01/2012,ORD,DFW,9.45,7.323178775,2012,1,30,0,5,15369,19,12,5,13,7,-1,76,62,47,1024,1021,1018,16,16,16,47,22,0,4,183,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.4,98.78
47,10/01/2013,ORD,DFW,12.10526316,12.02263946,2013,1,10,3,2,15715,14,12,9,13,9,6,100,81,62,1015,1013,1012,16,13,0,37,18,1.02,7,186,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,"9,0",93.82
48,18/12/2012,ORD,DFW,10.35,7.631479128,2012,12,18,1,51,15692,26,15,3,7,-1,-4,70,42,13,1010,1008,1007,16,16,16,24,10,0,2,198,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.7,88.212
49,02/05/2012,ORD,DFW,12.09090909,11.01907044,2012,5,2,2,18,15462,29,26,22,19,19,18,84,70,55,1012,1010,1008,16,16,16,37,22,0,5,178,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.6,105.22
50,27/11/2012,ORD,DFW,8.8,6.346155073,2012,11,27,1,48,15671,12,8,3,2,1,-3,76,63,49,1031,1027,1024,16,16,16,34,14,0,4,338,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.7,87.18
51,19/10/2011,ORD,DFW,11.88,8.618391188,2011,10,19,2,42,15266,21,16,9,1,0,-2,56,40,24,1020,1018,1016,16,16,16,47,22,0,0,326,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,10.1,86.218
52,02/09/2012,ORD,DFW,12.31818182,9.367554764,2012,9,2,6,35,15585,38,32,26,21,19,17,74,53,31,1015,1013,1010,16,16,16,27,17,0,0,199,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,95.885
53,20/02/2012,ORD,DFW,11.6,8.869818725,2012,2,20,0,8,15390,17,12,6,12,6,-8,92,56,20,1019,1015,1011,16,14,8,47,24,0,4,177,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,9.1,105.49
54,12/05/2012,ORD,DFW,13.2173913,10.56992527,2012,5,12,5,19,15472,23,21,18,18,17,15,100,83,66,1021,1017,1015,16,14,4,27,11,2.79,7,22,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.6,95.68
55,12/10/2011,ORD,DFW,12.44,8.150051125,2011,10,12,2,41,15259,29,23,17,18,16,13,93,68,43,1010,1009,1007,16,13,2,56,12,22.86,5,254,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,10.1,85.57
56,10/02/2012,ORD,DFW,9.380952381,6.689366117,2012,2,10,4,6,15380,14,8,1,8,4,-4,92,70,47,1029,1021,1017,16,15,10,39,21,2.03,5,324,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.1,98.67
57,22/04/2012,ORD,DFW,10.28571429,8.23494297,2012,4,22,6,16,15452,28,19,11,11,8,4,83,55,27,1021,1018,1016,16,16,16,37,14,0,1,339,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.7,103.3113333
58,22/02/2012,ORD,DFW,9.333333333,7.483314774,2012,2,22,2,8,15392,26,19,13,13,6,-1,93,55,17,1010,1005,999,16,16,16,39,20,0,1,223,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,9.1,106.28
59,03/10/2011,ORD,DFW,8.842105263,6.86588311,2011,10,3,0,40,15250,31,22,13,9,6,4,61,41,21,1023,1021,1020,16,16,16,21,9,0,0,132,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,10.1,77.61
60,01/09/2011,ORD,DFW,10.30434783,7.175936953,2011,9,1,3,35,15218,38,33,27,17,14,11,51,35,19,1015,1013,1010,16,16,16,34,14,0,1,157,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,"10,0",88.93
61,14/11/2011,ORD,DFW,10.5,8.081818451,2011,11,14,0,46,15292,28,24,21,18,17,16,84,69,54,1011,1008,1006,16,15,10,39,19,T,6,197,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,"10,0",98.14
62,22/08/2012,ORD,DFW,11.82608696,7.998023471,2012,8,22,2,34,15574,32,26,18,19,16,12,93,61,29,1019,1017,1014,16,13,6,24,9,0,1,101,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,9.1,97.26
63,26/09/2011,ORD,DFW,12.83333333,8.879221796,2011,9,26,0,39,15243,32,24,16,17,14,9,73,56,39,1012,1009,1007,16,16,16,24,12,0,2,72,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,"10,0",80.24
64,09/03/2012,ORD,DFW,9.647058824,8.092752749,2012,3,9,4,10,15408,12,8,4,1,-1,-3,70,53,35,1032,1029,1026,16,16,16,42,23,T,7,40,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,107.4
65,01/03/2012,ORD,DFW,10.77777778,11.02166613,2012,3,1,3,9,15400,27,18,8,18,10,0,87,60,32,1012,1007,1001,16,15,10,37,19,0,4,190,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.8,108.84
66,07/11/2011,ORD,DFW,9.315789474,7.860256086,2011,11,7,0,45,15285,26,23,20,19,18,9,90,76,62,1016,1014,1011,16,16,8,39,24,4.57,8,154,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,"10,0",95.52
67,01/11/2012,ORD,DFW,13.11111111,9.644980095,2012,11,1,3,44,15645,31,21,11,10,8,5,83,52,20,1017,1014,1012,16,16,16,23,6,0,0,205,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.7,87.09
68,21/01/2012,ORD,DFW,9.5,7.783247868,2012,1,21,5,3,15360,11,7,2,4,-1,-3,82,62,42,1019,1015,1010,16,16,13,40,15,0,3,6,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.4,98.764
69,03/12/2012,ORD,DFW,7.294117647,5.382433301,2012,12,3,0,49,15677,27,23,18,16,14,13,87,65,42,1015,1014,1011,16,16,16,45,26,0,4,188,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,8.7,89.09
70,31/01/2012,ORD,DFW,10.15789474,7.661325371,2012,1,31,1,5,15370,24,19,14,14,13,13,90,70,50,1018,1016,1014,16,16,11,37,22,0,5,187,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,FALSE,37589899,31283579,9.4,98.48
71,07/01/2012,ORD,DFW,12.04166667,8.137295602,2012,1,7,5,1,15346,16,12,7,11,4,2,86,69,51,1017,1015,1011,16,16,16,29,15,0,6,323,41.97859955,-87.90480042,32.89680099,-97.03800201,1290.346797,TRUE,37589899,31283579,9.4,101.4766667
72,15/05/2012,LAS,DFW,9.25,9.448103866,2012,5,15,1,20,15475,29,24,18,16,12,9,78,55,31,1018,1016,1015,16,16,16,23,11,0,6,22,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.6,93.98
73,13/12/2011,LAS,DFW,8.647058824,6.061571336,2011,12,13,1,50,15321,18,14,10,16,10,3,96,73,50,1025,1022,1018,16,11,3,34,15,0.25,8,133,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,12.6,100.14
74,24/07/2012,LAS,DFW,10.81818182,7.122308104,2012,7,24,1,30,15545,36,31,26,22,19,18,79,57,35,1017,1015,1011,16,16,16,32,22,0,2,179,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,"12,0",88.5
75,16/05/2012,LAS,DFW,8.555555556,5.436502143,2012,5,16,2,20,15476,32,24,16,16,13,9,90,58,26,1018,1016,1014,16,16,16,14,8,0,1,195,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.6,92.81
76,19/09/2012,LAS,DFW,15.54166667,12.31110904,2012,9,19,2,38,15602,31,23,15,14,7,4,67,43,18,1020,1018,1015,16,16,16,24,10,0,0,161,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.8,92.172
77,21/01/2012,LAS,DFW,11.66666667,7.322785563,2012,1,21,5,3,15360,11,7,2,4,-1,-3,82,62,42,1019,1015,1010,16,16,13,40,15,0,3,6,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,12.7,98.764
78,04/11/2011,LAS,DFW,13.74074074,9.00680338,2011,11,4,4,44,15282,18,9,1,1,-2,-5,75,48,21,1025,1022,1019,16,16,16,14,7,0,0,348,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,"13,0",94.26
79,29/06/2012,LAS,DFW,10.83333333,7.55079418,2012,6,29,4,26,15520,36,31,26,21,18,15,69,50,30,1015,1013,1010,16,16,16,29,17,0,2,173,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,11.6,84.96
80,17/02/2012,LAS,DFW,6.571428571,4.309458037,2012,2,17,4,7,15387,17,13,8,10,7,5,86,71,56,1021,1018,1015,16,14,10,21,8,0.25,7,56,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,12.3,103.456
81,12/08/2012,LAS,DFW,10.19047619,6.577378259,2012,8,12,6,32,15564,41,33,24,19,17,15,64,45,26,1013,1011,1008,16,16,16,40,15,T,5,160,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,12.1,92.77666667
82,02/02/2013,LAS,DFW,11.28571429,8.695647516,2013,2,2,5,5,15738,19,13,7,6,2,-1,83,55,26,1026,1023,1020,16,16,16,27,16,0,2,316,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,9.6,97.23666667
83,03/11/2011,LAS,DFW,14.76666667,9.242642305,2011,11,3,3,44,15281,14,10,5,1,-3,-7,67,45,23,1029,1026,1025,16,16,16,39,24,0,0,323,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,"13,0",94.07
84,17/11/2011,LAS,DFW,9.523809524,6.874729432,2011,11,17,3,46,15295,14,8,2,-1,-2,-4,82,55,28,1032,1028,1024,16,16,16,37,11,0,0,72,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,"13,0",98.886
85,05/09/2012,LAS,DFW,12.63157895,12.44637621,2012,9,5,2,36,15588,39,32,25,19,17,14,67,46,25,1011,1009,1007,16,16,16,26,14,0,2,189,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.8,95.36
86,28/10/2012,LAS,DFW,12.47826087,9.529235232,2012,10,28,6,43,15641,18,11,3,2,-2,-5,76,49,21,1026,1024,1022,16,16,16,26,11,0,1,354,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.5,85.78666667
87,26/02/2012,LAS,DFW,7.8,6.201382334,2012,2,26,6,8,15396,18,12,4,8,4,-4,77,60,42,1021,1019,1015,16,16,16,45,22,0,3,173,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,12.3,108.9633333
88,09/09/2011,LAS,DFW,12.32,7.941032678,2011,9,9,4,36,15226,32,26,18,10,5,1,48,32,15,1017,1015,1013,16,16,16,26,10,0,1,1,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,13.4,87.24
89,25/06/2012,LAS,DFW,9.4,7.379915846,2012,6,25,0,26,15516,40,33,25,20,17,14,67,45,23,1013,1011,1008,16,16,16,19,2,0,0,250,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,11.6,79.21
90,04/05/2012,LAS,DFW,12.04545455,9.327263023,2012,5,4,4,18,15464,34,28,23,22,20,14,84,66,47,1014,1011,1008,16,16,16,50,20,T,6,170,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.6,98.49
91,17/09/2012,LAS,DFW,13.16666667,9.135057491,2012,9,17,0,38,15600,28,24,19,19,17,16,93,70,47,1014,1011,1008,16,13,8,19,8,T,6,348,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.8,96.686
92,08/04/2012,LAS,DFW,7.5,4.760952286,2012,4,8,6,14,15438,22,19,16,18,17,15,93,83,73,1025,1023,1021,16,12,1,23,10,56.64,7,47,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,11.7,102.6725
93,13/06/2012,LAS,DFW,11.19047619,9.394780719,2012,6,13,2,24,15504,33,27,21,23,19,18,87,67,47,1019,1013,1010,16,14,2,29,14,17.78,7,145,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,11.6,82.62
94,30/06/2012,LAS,DFW,13.74074074,10.59605367,2012,6,30,5,26,15521,36,31,25,21,20,18,74,55,36,1012,1011,1009,16,16,16,37,16,0,3,174,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,11.6,84.55666667
