DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,latitude_arrival,longitude_arrival,state_arrival,capacity_arrival,distance,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,UnemploymentRate,holidays
2012-08-12,ORD,DFW,15.9,11.068283360699999,2012,8,12,6,32,15564,92.77666666666667,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,41,33,24,19,17,15,64,45,26,1013,1011,1008,16,16,16,40,15,5,160,9.1,False
2012-09-07,ORD,DFW,10.4736842105,8.335789111830001,2012,9,7,4,36,15590,96.42,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,40,33,26,19,17,14,62,44,25,1011,1009,1006,16,16,16,53,17,2,196,8.8,False
2012-09-11,ORD,DFW,11.0,8.530058895569999,2012,9,11,1,37,15594,97.17,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,33,27,21,13,11,7,57,39,20,1019,1016,1014,16,16,16,29,17,0,163,8.8,False
2013-01-12,ORD,DFW,10.7368421053,9.762980563010002,2013,1,12,5,2,15717,93.75333333333333,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,19,11,2,18,12,-2,93,82,70,1014,1009,1005,16,9,0,48,22,8,70,9.0,True
2012-04-16,ORD,DFW,9.95238095238,7.81329757834,2012,4,16,0,16,15446,102.93,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,23,18,12,13,8,7,87,63,38,1021,1019,1012,16,16,16,29,14,3,33,8.7,False
2012-05-31,ORD,DFW,11.56,8.2617592961,2012,5,31,3,22,15491,86.53,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,29,24,19,18,17,10,87,64,41,1014,1009,1004,16,16,14,45,19,6,356,8.6,False
2011-09-06,ORD,DFW,10.6,7.436750846830001,2011,9,6,1,36,15223,86.02,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,31,23,14,8,6,3,67,43,18,1019,1016,1015,16,16,16,21,9,0,10,10.0,False
2012-01-27,ORD,DFW,8.76470588235,6.39852924277,2012,1,27,4,4,15366,99.56,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,19,11,2,8,4,-1,92,68,44,1022,1015,1010,16,16,16,50,22,2,204,9.4,True
2012-06-10,ORD,DFW,10.619047619,6.99625750295,2012,6,10,6,23,15501,83.16666666666667,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,34,29,24,22,20,18,82,64,46,1007,1006,1005,16,16,16,42,24,2,165,8.7,False
2012-01-11,ORD,DFW,13.1304347826,10.234986111900001,2012,1,11,2,2,15350,100.87,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,19,10,1,7,3,-2,92,68,43,1014,1007,1003,16,16,16,61,18,3,245,9.4,True
2012-09-23,ORD,DFW,13.6,10.1693985401,2012,9,23,6,38,15606,92.25,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,35,27,19,16,13,11,73,49,24,1021,1019,1017,16,16,16,21,9,0,204,8.8,False
2011-09-22,ORD,DFW,10.5238095238,7.11068947163,2011,9,22,3,38,15239,80.51,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,26,22,17,16,14,9,78,63,47,1021,1017,1013,16,16,16,42,20,5,3,10.0,False
2012-10-14,ORD,DFW,11.96,8.895129753600001,2012,10,14,6,41,15627,91.85333333333332,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,28,23,17,21,13,8,84,56,28,1019,1014,1011,16,14,1,58,17,3,298,8.8,False
2011-12-14,ORD,DFW,13.541666666700001,10.3418910333,2011,12,14,2,50,15322,94.95,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,21,18,16,19,17,13,100,89,78,1017,1014,1011,16,9,2,37,22,8,179,9.8,False
2012-03-04,ORD,DFW,8.22222222222,6.57585204102,2012,3,4,6,9,15403,106.71333333333334,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,23,13,2,-1,-3,-6,64,39,14,1022,1020,1018,16,16,16,27,14,0,235,8.8,False
2012-12-14,ORD,DFW,12.541666666700001,8.85623910102,2012,12,14,4,50,15688,86.834,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,16,14,11,14,7,-4,86,59,32,1021,1015,1010,16,14,4,37,20,8,157,8.7,False
2012-11-20,ORD,DFW,13.166666666700001,9.67141312757,2012,11,20,1,47,15664,86.75,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,27,18,10,13,11,9,93,66,39,1022,1021,1020,16,16,11,14,4,1,139,8.7,False
2011-12-25,ORD,DFW,10.0476190476,6.288689771930001,2011,12,25,6,51,15333,100.51,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,10,8,5,3,1,-2,76,59,42,1031,1029,1027,16,16,13,23,11,8,356,9.8,False
2012-01-12,ORD,DFW,9.63157894737,8.76996469216,2012,1,12,3,2,15351,99.1,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,6,2,-1,-2,-11,-15,64,43,21,1025,1022,1016,16,16,16,56,28,2,312,9.4,True
2012-06-26,ORD,DFW,14.4444444444,11.872182526800001,2012,6,26,1,26,15517,79.36,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,41,33,25,22,18,14,76,49,22,1009,1008,1006,16,16,16,26,8,0,37,8.7,False
2011-09-09,ORD,DFW,10.8181818182,8.00973433741,2011,9,9,4,36,15226,87.24,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,32,26,18,10,5,1,48,32,15,1017,1015,1013,16,16,16,26,10,1,1,10.0,False
2012-03-24,ORD,DFW,11.916666666700001,9.04537675167,2012,3,24,5,12,15423,106.92333333333333,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,27,19,10,14,11,8,89,63,39,1018,1015,1014,16,16,16,14,4,0,161,8.8,False
2012-05-25,ORD,DFW,11.2608695652,7.25645412596,2012,5,25,4,21,15485,90.86,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,35,29,23,20,20,19,84,63,41,1012,1009,1005,16,16,11,45,30,4,169,8.6,False
2012-01-09,ORD,DFW,10.7,7.6921012118,2012,1,9,0,2,15348,101.31,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,9,8,6,7,6,3,92,82,71,1021,1019,1016,16,9,2,39,22,8,6,9.4,True
2012-09-16,ORD,DFW,13.222222222200001,9.684775257839998,2012,9,16,6,37,15599,97.45733333333334,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,21,20,19,18,17,15,93,82,70,1019,1017,1014,16,15,11,16,6,8,208,8.8,False
2012-07-25,ORD,DFW,13.08,9.23273162901,2012,7,25,2,30,15546,88.97,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,38,32,26,22,20,17,79,54,29,1014,1011,1008,16,16,16,37,24,1,179,8.9,False
2012-10-28,ORD,DFW,13.9259259259,9.60338852828,2012,10,28,6,43,15641,85.78666666666668,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,18,11,3,2,-2,-5,76,49,21,1026,1024,1022,16,16,16,26,11,1,354,8.8,False
2012-06-18,ORD,DFW,12.3636363636,10.6884247783,2012,6,18,0,25,15509,83.402,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,33,29,24,21,19,18,74,58,41,1010,1008,1007,16,16,16,35,23,3,163,8.7,False
2011-12-21,ORD,DFW,13.346153846199998,8.9930742583,2011,12,21,2,51,15329,98.67,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,13,7,1,3,0,-2,82,63,43,1017,1014,1012,16,16,16,21,10,4,200,9.8,False
2012-01-30,ORD,DFW,9.45,7.323178774850001,2012,1,30,0,5,15369,98.78,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,19,12,5,13,7,-1,76,62,47,1024,1021,1018,16,16,16,47,22,4,183,9.4,True
2013-01-10,ORD,DFW,12.1052631579,12.022639462699999,2013,1,10,3,2,15715,93.82,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,14,12,9,13,9,6,100,81,62,1015,1013,1012,16,13,0,37,18,7,186,9.0,True
2012-12-18,ORD,DFW,10.35,7.6314791282000005,2012,12,18,1,51,15692,88.212,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,26,15,3,7,-1,-4,70,42,13,1010,1008,1007,16,16,16,24,10,2,198,8.7,False
2012-05-02,ORD,DFW,12.090909090899999,11.0190704426,2012,5,2,2,18,15462,105.22,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,29,26,22,19,19,18,84,70,55,1012,1010,1008,16,16,16,37,22,5,178,8.6,False
2012-11-27,ORD,DFW,8.8,6.346155072999999,2012,11,27,1,48,15671,87.18,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,12,8,3,2,1,-3,76,63,49,1031,1027,1024,16,16,16,34,14,4,338,8.7,False
2011-10-19,ORD,DFW,11.88,8.618391187839999,2011,10,19,2,42,15266,86.21799999999999,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,21,16,9,1,0,-2,56,40,24,1020,1018,1016,16,16,16,47,22,0,326,10.1,False
2012-09-02,ORD,DFW,12.3181818182,9.36755476371,2012,9,2,6,35,15585,95.88499999999999,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,38,32,26,21,19,17,74,53,31,1015,1013,1010,16,16,16,27,17,0,199,8.8,False
2012-02-20,ORD,DFW,11.6,8.86981872478,2012,2,20,0,8,15390,105.49,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,17,12,6,12,6,-8,92,56,20,1019,1015,1011,16,14,8,47,24,4,177,9.1,False
2012-05-12,ORD,DFW,13.217391304300001,10.5699252674,2012,5,12,5,19,15472,95.67999999999999,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,23,21,18,18,17,15,100,83,66,1021,1017,1015,16,14,4,27,11,7,22,8.6,False
2011-10-12,ORD,DFW,12.44,8.150051124580001,2011,10,12,2,41,15259,85.57,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,29,23,17,18,16,13,93,68,43,1010,1009,1007,16,13,2,56,12,5,254,10.1,False
2012-02-10,ORD,DFW,9.380952380950001,6.6893661170300005,2012,2,10,4,6,15380,98.67,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,14,8,1,8,4,-4,92,70,47,1029,1021,1017,16,15,10,39,21,5,324,9.1,False
2012-04-22,ORD,DFW,10.285714285700001,8.2349429697,2012,4,22,6,16,15452,103.31133333333334,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,28,19,11,11,8,4,83,55,27,1021,1018,1016,16,16,16,37,14,1,339,8.7,False
2012-02-22,ORD,DFW,9.333333333330001,7.48331477355,2012,2,22,2,8,15392,106.28,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,26,19,13,13,6,-1,93,55,17,1010,1005,999,16,16,16,39,20,1,223,9.1,False
2011-10-03,ORD,DFW,8.84210526316,6.86588310978,2011,10,3,0,40,15250,77.61,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,31,22,13,9,6,4,61,41,21,1023,1021,1020,16,16,16,21,9,0,132,10.1,False
2011-09-01,ORD,DFW,10.3043478261,7.1759369525,2011,9,1,3,35,15218,88.93,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,38,33,27,17,14,11,51,35,19,1015,1013,1010,16,16,16,34,14,1,157,10.0,False
2011-11-14,ORD,DFW,10.5,8.08181845092,2011,11,14,0,46,15292,98.14,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,28,24,21,18,17,16,84,69,54,1011,1008,1006,16,15,10,39,19,6,197,10.0,False
2012-08-22,ORD,DFW,11.826086956500001,7.99802347125,2012,8,22,2,34,15574,97.26,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,32,26,18,19,16,12,93,61,29,1019,1017,1014,16,13,6,24,9,1,101,9.1,False
2011-09-26,ORD,DFW,12.833333333299999,8.87922179643,2011,9,26,0,39,15243,80.24,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,32,24,16,17,14,9,73,56,39,1012,1009,1007,16,16,16,24,12,2,72,10.0,False
2012-03-09,ORD,DFW,9.647058823530001,8.09275274915,2012,3,9,4,10,15408,107.4,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,12,8,4,1,-1,-3,70,53,35,1032,1029,1026,16,16,16,42,23,7,40,8.8,False
2012-03-01,ORD,DFW,10.777777777799999,11.0216661255,2012,3,1,3,9,15400,108.84,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,27,18,8,18,10,0,87,60,32,1012,1007,1001,16,15,10,37,19,4,190,8.8,False
2011-11-07,ORD,DFW,9.31578947368,7.860256085589999,2011,11,7,0,45,15285,95.52,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,26,23,20,19,18,9,90,76,62,1016,1014,1011,16,16,8,39,24,8,154,10.0,False
2012-11-01,ORD,DFW,13.1111111111,9.64498009462,2012,11,1,3,44,15645,87.09,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,31,21,11,10,8,5,83,52,20,1017,1014,1012,16,16,16,23,6,0,205,8.7,False
2012-01-21,ORD,DFW,9.5,7.783247867589999,2012,1,21,5,3,15360,98.76400000000001,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,11,7,2,4,-1,-3,82,62,42,1019,1015,1010,16,16,13,40,15,3,6,9.4,True
2012-12-03,ORD,DFW,7.294117647060001,5.38243330059,2012,12,3,0,49,15677,89.09,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,27,23,18,16,14,13,87,65,42,1015,1014,1011,16,16,16,45,26,4,188,8.7,False
2012-01-31,ORD,DFW,10.1578947368,7.661325370510001,2012,1,31,1,5,15370,98.48,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,24,19,14,14,13,13,90,70,50,1018,1016,1014,16,16,11,37,22,5,187,9.4,True
2012-01-07,ORD,DFW,12.041666666700001,8.137295601739998,2012,1,7,5,1,15346,101.47666666666667,41.97859955,-87.90480042,IL,37589899.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1290.3467971523958,16,12,7,11,4,2,86,69,51,1017,1015,1011,16,16,16,29,15,6,323,9.4,True
2012-05-15,LAS,DFW,9.25,9.448103866210001,2012,5,15,1,20,15475,93.98,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,29,24,18,16,12,9,78,55,31,1018,1016,1015,16,16,16,23,11,6,22,11.6,False
2011-12-13,LAS,DFW,8.647058823530001,6.06157133579,2011,12,13,1,50,15321,100.14,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,18,14,10,16,10,3,96,73,50,1025,1022,1018,16,11,3,34,15,8,133,12.6,False
2012-07-24,LAS,DFW,10.8181818182,7.12230810393,2012,7,24,1,30,15545,88.5,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,36,31,26,22,19,18,79,57,35,1017,1015,1011,16,16,16,32,22,2,179,12.0,False
2012-05-16,LAS,DFW,8.555555555560002,5.43650214343,2012,5,16,2,20,15476,92.81,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,32,24,16,16,13,9,90,58,26,1018,1016,1014,16,16,16,14,8,1,195,11.6,False
2012-09-19,LAS,DFW,15.541666666700001,12.3111090401,2012,9,19,2,38,15602,92.17200000000001,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,31,23,15,14,7,4,67,43,18,1020,1018,1015,16,16,16,24,10,0,161,11.8,False
2012-01-21,LAS,DFW,11.666666666700001,7.322785563280001,2012,1,21,5,3,15360,98.76400000000001,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,11,7,2,4,-1,-3,82,62,42,1019,1015,1010,16,16,13,40,15,3,6,12.7,True
2011-11-04,LAS,DFW,13.7407407407,9.00680337981,2011,11,4,4,44,15282,94.26,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,18,9,1,1,-2,-5,75,48,21,1025,1022,1019,16,16,16,14,7,0,348,13.0,False
2012-06-29,LAS,DFW,10.833333333299999,7.55079418032,2012,6,29,4,26,15520,84.96,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,36,31,26,21,18,15,69,50,30,1015,1013,1010,16,16,16,29,17,2,173,11.6,False
2012-02-17,LAS,DFW,6.57142857143,4.30945803686,2012,2,17,4,7,15387,103.456,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,17,13,8,10,7,5,86,71,56,1021,1018,1015,16,14,10,21,8,7,56,12.3,False
2012-08-12,LAS,DFW,10.1904761905,6.577378259,2012,8,12,6,32,15564,92.77666666666667,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,41,33,24,19,17,15,64,45,26,1013,1011,1008,16,16,16,40,15,5,160,12.1,False
2013-02-02,LAS,DFW,11.2857142857,8.69564751553,2013,2,2,5,5,15738,97.23666666666666,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,19,13,7,6,2,-1,83,55,26,1026,1023,1020,16,16,16,27,16,2,316,9.6,False
2011-11-03,LAS,DFW,14.7666666667,9.24264230519,2011,11,3,3,44,15281,94.07,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,14,10,5,1,-3,-7,67,45,23,1029,1026,1025,16,16,16,39,24,0,323,13.0,False
2011-11-17,LAS,DFW,9.52380952381,6.874729431910001,2011,11,17,3,46,15295,98.88600000000001,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,14,8,2,-1,-2,-4,82,55,28,1032,1028,1024,16,16,16,37,11,0,72,13.0,False
2012-09-05,LAS,DFW,12.6315789474,12.4463762076,2012,9,5,2,36,15588,95.36,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,39,32,25,19,17,14,67,46,25,1011,1009,1007,16,16,16,26,14,2,189,11.8,False
2012-10-28,LAS,DFW,12.4782608696,9.5292352322,2012,10,28,6,43,15641,85.78666666666668,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,18,11,3,2,-2,-5,76,49,21,1026,1024,1022,16,16,16,26,11,1,354,11.5,False
